timestamp,open,high,low,close,volume
2025-05-18 23:00:00+00:00,0.7498,0.7625,0.7451,0.7595,28722314
2025-05-19 00:00:00+00:00,0.7595,0.7648,0.7424,0.7446,48037191
2025-05-19 01:00:00+00:00,0.7446,0.7474,0.738,0.7431,20791277
2025-05-19 02:00:00+00:00,0.7431,0.7443,0.7347,0.7366,22912495
2025-05-19 03:00:00+00:00,0.7366,0.7366,0.7262,0.7278,21527230
2025-05-19 04:00:00+00:00,0.7278,0.731,0.7167,0.7209,40832494
2025-05-19 05:00:00+00:00,0.7208,0.7235,0.7162,0.7219,30440722
2025-05-19 06:00:00+00:00,0.7219,0.7268,0.7096,0.7102,39340988
2025-05-19 07:00:00+00:00,0.7101,0.725,0.7091,0.723,31436729
2025-05-19 08:00:00+00:00,0.723,0.7241,0.7157,0.7211,25229311
2025-05-19 09:00:00+00:00,0.7211,0.725,0.717,0.7222,19783313
2025-05-19 10:00:00+00:00,0.7221,0.7271,0.7182,0.724,16198717
2025-05-19 11:00:00+00:00,0.7241,0.7295,0.7239,0.7277,19639470
2025-05-19 12:00:00+00:00,0.7278,0.7282,0.7169,0.7205,28282535
2025-05-19 13:00:00+00:00,0.7205,0.7329,0.7189,0.7284,35011040
2025-05-19 14:00:00+00:00,0.7284,0.7345,0.7263,0.7326,24634716
2025-05-19 15:00:00+00:00,0.7325,0.7394,0.7305,0.7358,36569664
2025-05-19 16:00:00+00:00,0.7358,0.7415,0.7301,0.741,27033247
2025-05-19 17:00:00+00:00,0.741,0.7472,0.7357,0.739,32985497
2025-05-19 18:00:00+00:00,0.7389,0.743,0.7311,0.7353,25718007
2025-05-19 19:00:00+00:00,0.7353,0.7421,0.7336,0.7417,17958196
2025-05-19 20:00:00+00:00,0.7416,0.7444,0.7384,0.7424,14260715
2025-05-19 21:00:00+00:00,0.7424,0.7427,0.7375,0.7417,9706092
2025-05-19 22:00:00+00:00,0.7416,0.7429,0.737,0.7407,12301901
2025-05-19 23:00:00+00:00,0.7408,0.7446,0.7393,0.7424,10244056
2025-05-20 00:00:00+00:00,0.7424,0.7501,0.74,0.741,26925339
2025-05-20 01:00:00+00:00,0.7409,0.7522,0.7401,0.7482,21391425
2025-05-20 02:00:00+00:00,0.7483,0.7536,0.7455,0.7465,25738570
2025-05-20 03:00:00+00:00,0.7466,0.7477,0.74,0.7428,26666134
2025-05-20 04:00:00+00:00,0.7428,0.7448,0.739,0.7442,16861646
2025-05-20 05:00:00+00:00,0.7441,0.7464,0.7418,0.7425,14049989
2025-05-20 06:00:00+00:00,0.7424,0.7437,0.7345,0.7377,21558661
2025-05-20 07:00:00+00:00,0.7377,0.7386,0.7305,0.7326,21864441
2025-05-20 08:00:00+00:00,0.7325,0.7353,0.7276,0.7338,19171181
2025-05-20 09:00:00+00:00,0.7338,0.7364,0.731,0.7318,25393206
2025-05-20 10:00:00+00:00,0.7319,0.7343,0.726,0.7284,16132009
2025-05-20 11:00:00+00:00,0.7285,0.7308,0.7235,0.7285,20402233
2025-05-20 12:00:00+00:00,0.7285,0.7286,0.722,0.7263,22719748
2025-05-20 13:00:00+00:00,0.7264,0.7302,0.723,0.7246,26985846
2025-05-20 14:00:00+00:00,0.7246,0.7296,0.7233,0.7257,20291560
2025-05-20 15:00:00+00:00,0.7256,0.7333,0.7252,0.7316,19418540
2025-05-20 16:00:00+00:00,0.7317,0.7338,0.727,0.7277,17256380
2025-05-20 17:00:00+00:00,0.7277,0.7382,0.7273,0.7363,21482429
2025-05-20 18:00:00+00:00,0.7363,0.7384,0.7241,0.7254,30726492
2025-05-20 19:00:00+00:00,0.7253,0.7411,0.7243,0.739,23364640
2025-05-20 20:00:00+00:00,0.7391,0.745,0.7356,0.7427,22698945
2025-05-20 21:00:00+00:00,0.7428,0.7476,0.7391,0.7452,26923427
2025-05-20 22:00:00+00:00,0.7451,0.7473,0.7394,0.7438,16685967
2025-05-20 23:00:00+00:00,0.7438,0.7497,0.7422,0.7458,29034364
2025-05-21 00:00:00+00:00,0.7458,0.7489,0.7412,0.743,16454925
2025-05-21 01:00:00+00:00,0.7429,0.7468,0.7409,0.7416,10088365
2025-05-21 02:00:00+00:00,0.7416,0.7465,0.7364,0.7464,20122350
2025-05-21 03:00:00+00:00,0.7463,0.7546,0.7463,0.7517,24315102
2025-05-21 04:00:00+00:00,0.7518,0.7605,0.7512,0.7554,33174325
2025-05-21 05:00:00+00:00,0.7555,0.7633,0.7554,0.7599,22760056
2025-05-21 06:00:00+00:00,0.76,0.7663,0.7567,0.7633,22923682
2025-05-21 07:00:00+00:00,0.7634,0.7653,0.7504,0.7526,38100919
2025-05-21 08:00:00+00:00,0.7526,0.7563,0.7501,0.7502,15427197
2025-05-21 09:00:00+00:00,0.7502,0.7512,0.745,0.7464,17694500
2025-05-21 10:00:00+00:00,0.7463,0.757,0.7444,0.7557,19087665
2025-05-21 11:00:00+00:00,0.7558,0.7631,0.7538,0.7548,30116124
2025-05-21 12:00:00+00:00,0.7548,0.7585,0.7509,0.7528,19337989
2025-05-21 13:00:00+00:00,0.7528,0.7591,0.7476,0.756,29139592
2025-05-21 14:00:00+00:00,0.7561,0.7657,0.752,0.7654,29000731
2025-05-21 15:00:00+00:00,0.7654,0.7681,0.7588,0.765,49997033
2025-05-21 16:00:00+00:00,0.765,0.7837,0.7618,0.7762,56830848
2025-05-21 17:00:00+00:00,0.7762,0.7784,0.7418,0.7476,134597636
2025-05-21 18:00:00+00:00,0.7477,0.7588,0.7453,0.751,38465970
2025-05-21 19:00:00+00:00,0.7511,0.7619,0.7483,0.7607,25447197
2025-05-21 20:00:00+00:00,0.7606,0.7629,0.7571,0.7622,18677564
2025-05-21 21:00:00+00:00,0.7623,0.7641,0.7572,0.7575,12048973
2025-05-21 22:00:00+00:00,0.7575,0.7728,0.757,0.7702,23136941
2025-05-21 23:00:00+00:00,0.7702,0.7784,0.7668,0.7691,34511094
2025-05-22 00:00:00+00:00,0.7691,0.7766,0.7685,0.7763,19504435
2025-05-22 01:00:00+00:00,0.7764,0.7793,0.7702,0.7721,21275442
2025-05-22 02:00:00+00:00,0.7722,0.7839,0.7719,0.7808,25738355
2025-05-22 03:00:00+00:00,0.7809,0.792,0.7783,0.7885,32426898
2025-05-22 04:00:00+00:00,0.7885,0.793,0.7874,0.7927,22444082
2025-05-22 05:00:00+00:00,0.7926,0.7947,0.7834,0.7839,22690034
2025-05-22 06:00:00+00:00,0.784,0.79,0.7832,0.7867,27194353
2025-05-22 07:00:00+00:00,0.7867,0.7939,0.7847,0.7938,19547582
2025-05-22 08:00:00+00:00,0.7938,0.8018,0.7923,0.7994,33904424
2025-05-22 09:00:00+00:00,0.7995,0.8107,0.7983,0.8028,36222951
2025-05-22 10:00:00+00:00,0.8027,0.8038,0.797,0.7987,20747633
2025-05-22 11:00:00+00:00,0.7986,0.8061,0.7959,0.8022,20891900
2025-05-22 12:00:00+00:00,0.8023,0.8087,0.8002,0.8047,20624445
2025-05-22 13:00:00+00:00,0.8048,0.8052,0.7951,0.7975,26961584
2025-05-22 14:00:00+00:00,0.7976,0.8082,0.7972,0.8026,28873053
2025-05-22 15:00:00+00:00,0.8026,0.8048,0.8016,0.8031,16838173
2025-05-22 16:00:00+00:00,0.8032,0.8086,0.8,0.8017,18084583
2025-05-22 17:00:00+00:00,0.8017,0.8062,0.7997,0.8041,12379129
2025-05-22 18:00:00+00:00,0.804,0.8077,0.8006,0.8054,13842166
2025-05-22 19:00:00+00:00,0.8053,0.806,0.799,0.8019,14751001
2025-05-22 20:00:00+00:00,0.802,0.8052,0.799,0.8003,13779833
2025-05-22 21:00:00+00:00,0.8002,0.8023,0.7971,0.8007,17457376
2025-05-22 22:00:00+00:00,0.8007,0.8067,0.8007,0.8023,16125252
2025-05-22 23:00:00+00:00,0.8023,0.8094,0.8023,0.8092,11410653
2025-05-23 00:00:00+00:00,0.8093,0.8142,0.8066,0.8109,26003019
2025-05-23 01:00:00+00:00,0.811,0.8194,0.8069,0.8164,24510682
2025-05-23 02:00:00+00:00,0.8164,0.8319,0.8154,0.8265,38731437
2025-05-23 03:00:00+00:00,0.8265,0.8395,0.8253,0.8378,30060577
2025-05-23 04:00:00+00:00,0.8379,0.8414,0.8165,0.8284,57039099
2025-05-23 05:00:00+00:00,0.8284,0.8296,0.8178,0.8221,21489436
2025-05-23 06:00:00+00:00,0.8222,0.8245,0.8034,0.8074,48479520
2025-05-23 07:00:00+00:00,0.8075,0.8159,0.8057,0.8083,26922412
2025-05-23 08:00:00+00:00,0.8083,0.8185,0.808,0.8167,20447535
2025-05-23 09:00:00+00:00,0.8167,0.8248,0.8145,0.8227,19990493
2025-05-23 10:00:00+00:00,0.8227,0.8233,0.8131,0.816,21452535
2025-05-23 11:00:00+00:00,0.816,0.8162,0.7776,0.7816,107330340
2025-05-23 12:00:00+00:00,0.7816,0.7825,0.76,0.7734,115851476
2025-05-23 13:00:00+00:00,0.7734,0.787,0.7678,0.7862,62116842
2025-05-23 14:00:00+00:00,0.7862,0.7904,0.7825,0.7856,37370487
2025-05-23 15:00:00+00:00,0.7856,0.7886,0.7768,0.7772,34883242
2025-05-23 16:00:00+00:00,0.7772,0.7804,0.7705,0.7783,37223069
2025-05-23 17:00:00+00:00,0.7782,0.7849,0.777,0.7807,17636132
2025-05-23 18:00:00+00:00,0.7806,0.7826,0.7719,0.7733,22950267
2025-05-23 19:00:00+00:00,0.7733,0.7785,0.7718,0.7731,14585633
2025-05-23 20:00:00+00:00,0.773,0.7731,0.7637,0.7645,26771216
2025-05-23 21:00:00+00:00,0.7645,0.7681,0.7581,0.762,24456598
2025-05-23 22:00:00+00:00,0.7621,0.7657,0.7552,0.7566,22498964
2025-05-23 23:00:00+00:00,0.7567,0.758,0.7425,0.7468,51241114
2025-05-24 00:00:00+00:00,0.7468,0.7539,0.7425,0.7437,31860233
2025-05-24 01:00:00+00:00,0.7436,0.7523,0.7429,0.7485,19396483
2025-05-24 02:00:00+00:00,0.7484,0.7549,0.7461,0.7545,17917396
2025-05-24 03:00:00+00:00,0.7544,0.7626,0.7534,0.7612,22283725
2025-05-24 04:00:00+00:00,0.7612,0.7664,0.7591,0.7643,15872484
2025-05-24 05:00:00+00:00,0.7644,0.7654,0.7571,0.7597,14950340
2025-05-24 06:00:00+00:00,0.7597,0.7624,0.7546,0.7583,15241120
2025-05-24 07:00:00+00:00,0.7582,0.7629,0.7558,0.757,13543083
2025-05-24 08:00:00+00:00,0.7569,0.7601,0.7529,0.7591,15321906
2025-05-24 09:00:00+00:00,0.759,0.7602,0.7552,0.7559,13000010
2025-05-24 10:00:00+00:00,0.7559,0.7654,0.7548,0.7626,20587817
2025-05-24 11:00:00+00:00,0.7627,0.7642,0.7595,0.7606,14778977
2025-05-24 12:00:00+00:00,0.7606,0.7614,0.7565,0.7589,13316769
2025-05-24 13:00:00+00:00,0.7589,0.7597,0.7546,0.7558,12522831
2025-05-24 14:00:00+00:00,0.7557,0.7617,0.7548,0.7605,12337575
2025-05-24 15:00:00+00:00,0.7606,0.7615,0.7555,0.758,12194843
2025-05-24 16:00:00+00:00,0.7581,0.7602,0.7525,0.7583,15226678
2025-05-24 17:00:00+00:00,0.7583,0.7619,0.7544,0.7563,10920947
2025-05-24 18:00:00+00:00,0.7564,0.7604,0.7536,0.7548,8799743
2025-05-24 19:00:00+00:00,0.7548,0.7562,0.7516,0.7544,8684055
2025-05-24 20:00:00+00:00,0.7543,0.7546,0.7503,0.7518,8062502
2025-05-24 21:00:00+00:00,0.7518,0.7521,0.7437,0.7505,14848035
2025-05-24 22:00:00+00:00,0.7505,0.7506,0.7444,0.7457,15051322
2025-05-24 23:00:00+00:00,0.7456,0.7476,0.7405,0.7463,22068756
2025-05-25 00:00:00+00:00,0.7463,0.7488,0.733,0.7361,39488586
2025-05-25 01:00:00+00:00,0.7361,0.7403,0.7307,0.7367,29737029
2025-05-25 02:00:00+00:00,0.7367,0.7419,0.7332,0.741,16010703
2025-05-25 03:00:00+00:00,0.741,0.7463,0.7399,0.7438,15612335
2025-05-25 04:00:00+00:00,0.7438,0.7438,0.7396,0.7431,8981293
2025-05-25 05:00:00+00:00,0.743,0.744,0.7397,0.7421,6144539
2025-05-25 06:00:00+00:00,0.7421,0.7423,0.7376,0.74,9692726
2025-05-25 07:00:00+00:00,0.74,0.7402,0.734,0.7383,17693529
2025-05-25 08:00:00+00:00,0.7383,0.7389,0.7273,0.7304,26703957
2025-05-25 09:00:00+00:00,0.7303,0.7345,0.7279,0.7343,22974919
2025-05-25 10:00:00+00:00,0.7343,0.7373,0.7316,0.7328,15731709
2025-05-25 11:00:00+00:00,0.7327,0.7394,0.7317,0.7385,14078055
2025-05-25 12:00:00+00:00,0.7384,0.744,0.7371,0.7436,18646119
2025-05-25 13:00:00+00:00,0.7436,0.7518,0.7419,0.7491,28363335
2025-05-25 14:00:00+00:00,0.7491,0.7516,0.7397,0.7431,33013993
2025-05-25 15:00:00+00:00,0.7432,0.7443,0.7303,0.7398,45279833
2025-05-25 16:00:00+00:00,0.7398,0.744,0.7343,0.742,21385014
2025-05-25 17:00:00+00:00,0.742,0.7455,0.7408,0.7433,16030277
2025-05-25 18:00:00+00:00,0.7433,0.7498,0.7421,0.746,18015014
2025-05-25 19:00:00+00:00,0.7459,0.7509,0.7455,0.7478,10746468
2025-05-25 20:00:00+00:00,0.7478,0.7493,0.7439,0.746,15923184
2025-05-25 21:00:00+00:00,0.746,0.7498,0.741,0.7437,12397800
2025-05-25 22:00:00+00:00,0.7438,0.7592,0.7426,0.7584,32168202
2025-05-25 23:00:00+00:00,0.7583,0.76,0.7535,0.7593,18018814
2025-05-26 00:00:00+00:00,0.7594,0.7646,0.754,0.7641,22980807
2025-05-26 01:00:00+00:00,0.7641,0.7652,0.7586,0.7615,16913679
2025-05-26 02:00:00+00:00,0.7616,0.7618,0.756,0.7597,18048994
2025-05-26 03:00:00+00:00,0.7597,0.7639,0.757,0.7627,12402280
2025-05-26 04:00:00+00:00,0.7627,0.7639,0.7604,0.7612,9902177
2025-05-26 05:00:00+00:00,0.7613,0.7663,0.7599,0.7655,10736121
2025-05-26 06:00:00+00:00,0.7656,0.7691,0.7637,0.768,15647099
2025-05-26 07:00:00+00:00,0.768,0.7752,0.7672,0.7749,27146232
2025-05-26 08:00:00+00:00,0.7749,0.7768,0.767,0.7689,24238230
2025-05-26 09:00:00+00:00,0.7688,0.7716,0.7637,0.7658,21151613
2025-05-26 10:00:00+00:00,0.7658,0.7688,0.7611,0.7641,15055712
2025-05-26 11:00:00+00:00,0.7641,0.7675,0.7616,0.7666,12994348
2025-05-26 12:00:00+00:00,0.7667,0.7718,0.7646,0.77,18103877
2025-05-26 13:00:00+00:00,0.7701,0.7723,0.76,0.7619,36660303
2025-05-26 14:00:00+00:00,0.7618,0.7635,0.7567,0.7609,26175940
2025-05-26 15:00:00+00:00,0.761,0.7707,0.7585,0.7683,20849850
2025-05-26 16:00:00+00:00,0.7683,0.7694,0.7555,0.7592,24969973
2025-05-26 17:00:00+00:00,0.7591,0.7613,0.7516,0.7532,17802770
2025-05-26 18:00:00+00:00,0.7532,0.7582,0.7511,0.7543,13226994
2025-05-26 19:00:00+00:00,0.7543,0.7567,0.7521,0.7539,8304188
2025-05-26 20:00:00+00:00,0.7539,0.7574,0.7505,0.757,10711453
2025-05-26 21:00:00+00:00,0.757,0.7581,0.7536,0.7571,6328855
2025-05-26 22:00:00+00:00,0.7571,0.7627,0.7544,0.7547,13224610
2025-05-26 23:00:00+00:00,0.7546,0.7602,0.7531,0.7598,7806114
2025-05-27 00:00:00+00:00,0.7598,0.763,0.7538,0.7547,13824863
2025-05-27 01:00:00+00:00,0.7547,0.7548,0.7425,0.7503,33699611
2025-05-27 02:00:00+00:00,0.7503,0.7549,0.7494,0.7513,13899642
2025-05-27 03:00:00+00:00,0.7512,0.7573,0.7508,0.7536,13167514
2025-05-27 04:00:00+00:00,0.7536,0.7589,0.7529,0.7548,12059977
2025-05-27 05:00:00+00:00,0.7548,0.7565,0.75,0.7551,11462436
2025-05-27 06:00:00+00:00,0.7551,0.7635,0.755,0.7561,24434984
2025-05-27 07:00:00+00:00,0.7561,0.7663,0.756,0.7646,17245341
2025-05-27 08:00:00+00:00,0.7647,0.7718,0.7645,0.7698,27611821
2025-05-27 09:00:00+00:00,0.7697,0.773,0.7657,0.7674,17944490
2025-05-27 10:00:00+00:00,0.7675,0.7702,0.7662,0.7692,14141283
2025-05-27 11:00:00+00:00,0.7692,0.7714,0.7663,0.7692,13891495
2025-05-27 12:00:00+00:00,0.7692,0.771,0.765,0.7677,15215646
2025-05-27 13:00:00+00:00,0.7678,0.7753,0.7647,0.7653,41309016
2025-05-27 14:00:00+00:00,0.7652,0.769,0.7554,0.7621,41253603
2025-05-27 15:00:00+00:00,0.7622,0.7693,0.7597,0.7674,18970491
2025-05-27 16:00:00+00:00,0.7674,0.7716,0.7647,0.7686,19094675
2025-05-27 17:00:00+00:00,0.7686,0.7746,0.7669,0.7708,16967253
2025-05-27 18:00:00+00:00,0.7707,0.7729,0.7643,0.765,14816802
2025-05-27 19:00:00+00:00,0.765,0.7657,0.7623,0.7636,9774386
2025-05-27 20:00:00+00:00,0.7636,0.7663,0.7627,0.7637,7040854
2025-05-27 21:00:00+00:00,0.7637,0.7658,0.7593,0.7607,11485645
2025-05-27 22:00:00+00:00,0.7607,0.7619,0.7556,0.7587,15556932
2025-05-27 23:00:00+00:00,0.7586,0.7594,0.7549,0.758,13767931
2025-05-28 00:00:00+00:00,0.758,0.7594,0.7526,0.7587,18358789
2025-05-28 01:00:00+00:00,0.7588,0.7602,0.7547,0.756,16691217
2025-05-28 02:00:00+00:00,0.756,0.756,0.749,0.7526,21428765
2025-05-28 03:00:00+00:00,0.7526,0.755,0.7501,0.7542,13894928
2025-05-28 04:00:00+00:00,0.7542,0.7584,0.7502,0.7557,17827314
2025-05-28 05:00:00+00:00,0.7557,0.7558,0.7506,0.7519,13895236
2025-05-28 06:00:00+00:00,0.7519,0.7519,0.7456,0.7465,20488385
2025-05-28 07:00:00+00:00,0.7465,0.7528,0.745,0.7503,12777999
2025-05-28 08:00:00+00:00,0.7503,0.7539,0.7481,0.7527,13503628
2025-05-28 09:00:00+00:00,0.7528,0.7541,0.7469,0.7507,14310584
2025-05-28 10:00:00+00:00,0.7507,0.7575,0.7474,0.7572,21180133
2025-05-28 11:00:00+00:00,0.7572,0.7597,0.7558,0.7587,15836378
2025-05-28 12:00:00+00:00,0.7586,0.7612,0.7563,0.7575,22341401
2025-05-28 13:00:00+00:00,0.7576,0.7602,0.749,0.7493,29507055
2025-05-28 14:00:00+00:00,0.7493,0.751,0.7456,0.7462,30032195
2025-05-28 15:00:00+00:00,0.7462,0.7496,0.74,0.7412,30436275
2025-05-28 16:00:00+00:00,0.7413,0.7474,0.7408,0.7457,14037933
2025-05-28 17:00:00+00:00,0.7457,0.751,0.7432,0.7461,13892607
2025-05-28 18:00:00+00:00,0.7461,0.7496,0.7402,0.741,12882996
2025-05-28 19:00:00+00:00,0.7409,0.7447,0.7322,0.7326,28891711
2025-05-28 20:00:00+00:00,0.7326,0.7396,0.732,0.7392,15430351
2025-05-28 21:00:00+00:00,0.7393,0.7432,0.737,0.7422,8972455
2025-05-28 22:00:00+00:00,0.7422,0.7428,0.737,0.7405,9583345
2025-05-28 23:00:00+00:00,0.7406,0.7479,0.7399,0.7473,16462498
2025-05-29 00:00:00+00:00,0.7472,0.7572,0.7433,0.7567,25938087
2025-05-29 01:00:00+00:00,0.7567,0.7571,0.7506,0.7547,21855917
2025-05-29 02:00:00+00:00,0.7547,0.7648,0.7506,0.7645,29006266
2025-05-29 03:00:00+00:00,0.7644,0.765,0.757,0.7578,22576777
2025-05-29 04:00:00+00:00,0.7578,0.76,0.7442,0.7503,30592774
2025-05-29 05:00:00+00:00,0.7503,0.7524,0.7478,0.7489,14353587
2025-05-29 06:00:00+00:00,0.749,0.7535,0.7471,0.7519,9613796
2025-05-29 07:00:00+00:00,0.7519,0.7528,0.7481,0.7501,9929423
2025-05-29 08:00:00+00:00,0.7502,0.7535,0.7462,0.7524,14389290
2025-05-29 09:00:00+00:00,0.7524,0.7534,0.7501,0.7515,11118360
2025-05-29 10:00:00+00:00,0.7515,0.7532,0.7494,0.7526,14239321
2025-05-29 11:00:00+00:00,0.7527,0.7565,0.7521,0.7558,16478193
2025-05-29 12:00:00+00:00,0.7558,0.7562,0.7474,0.749,20108463
2025-05-29 13:00:00+00:00,0.749,0.7533,0.741,0.7426,27659282
2025-05-29 14:00:00+00:00,0.7426,0.744,0.7331,0.7423,44309802
2025-05-29 15:00:00+00:00,0.7423,0.7432,0.7363,0.7373,17939365
2025-05-29 16:00:00+00:00,0.7373,0.7393,0.7331,0.7337,18622688
2025-05-29 17:00:00+00:00,0.7336,0.74,0.7324,0.7372,22670842
2025-05-29 18:00:00+00:00,0.7372,0.7394,0.7295,0.7296,26400269
2025-05-29 19:00:00+00:00,0.7295,0.7301,0.7222,0.7267,48020510
2025-05-29 20:00:00+00:00,0.7267,0.7309,0.7262,0.7284,20260478
2025-05-29 21:00:00+00:00,0.7285,0.7358,0.7282,0.7352,11792278
2025-05-29 22:00:00+00:00,0.7352,0.7355,0.7254,0.7259,14198401
2025-05-29 23:00:00+00:00,0.7258,0.7285,0.7188,0.7217,24852365
2025-05-30 00:00:00+00:00,0.7216,0.7274,0.6815,0.6918,112857427
2025-05-30 01:00:00+00:00,0.6917,0.7092,0.69,0.7045,79502434
2025-05-30 02:00:00+00:00,0.7044,0.7122,0.7039,0.7086,30291459
2025-05-30 03:00:00+00:00,0.7085,0.7118,0.7071,0.7088,11670337
2025-05-30 04:00:00+00:00,0.7087,0.7106,0.7051,0.7097,14509060
2025-05-30 05:00:00+00:00,0.7097,0.7124,0.7078,0.7106,11787641
2025-05-30 06:00:00+00:00,0.7105,0.7111,0.6962,0.7002,28109453
2025-05-30 07:00:00+00:00,0.7003,0.705,0.6969,0.6994,24435319
2025-05-30 08:00:00+00:00,0.6994,0.7037,0.695,0.7002,18111985
2025-05-30 09:00:00+00:00,0.7002,0.7028,0.6935,0.702,19722462
2025-05-30 10:00:00+00:00,0.7019,0.7084,0.6988,0.7074,17637675
2025-05-30 11:00:00+00:00,0.7075,0.7099,0.7056,0.7085,16677734
2025-05-30 12:00:00+00:00,0.7085,0.7112,0.7,0.7071,25872097
2025-05-30 13:00:00+00:00,0.7071,0.7103,0.6969,0.6981,28306653
2025-05-30 14:00:00+00:00,0.6981,0.7041,0.6959,0.701,26819954
2025-05-30 15:00:00+00:00,0.7011,0.7083,0.7007,0.7015,21453755
2025-05-30 16:00:00+00:00,0.7015,0.7049,0.6815,0.6906,70987931
2025-05-30 17:00:00+00:00,0.6907,0.6982,0.6902,0.697,31576915
2025-05-30 18:00:00+00:00,0.6969,0.708,0.6964,0.7072,26393340
2025-05-30 19:00:00+00:00,0.7072,0.715,0.7062,0.711,23821959
2025-05-30 20:00:00+00:00,0.711,0.7122,0.7062,0.7068,16570093
2025-05-30 21:00:00+00:00,0.7068,0.7082,0.7032,0.705,10156235
2025-05-30 22:00:00+00:00,0.705,0.7064,0.6891,0.6895,37685768
2025-05-30 23:00:00+00:00,0.6896,0.6925,0.6824,0.6884,46999696
2025-05-31 00:00:00+00:00,0.6884,0.691,0.6678,0.6749,74798036
2025-05-31 01:00:00+00:00,0.6748,0.6816,0.665,0.6733,61856173
2025-05-31 02:00:00+00:00,0.6733,0.6799,0.6651,0.6653,35030987
2025-05-31 03:00:00+00:00,0.6654,0.6671,0.6587,0.6614,50262378
2025-05-31 04:00:00+00:00,0.6614,0.6695,0.6557,0.6693,45358946
2025-05-31 05:00:00+00:00,0.6692,0.671,0.6652,0.6655,22166037
2025-05-31 06:00:00+00:00,0.6655,0.6704,0.6646,0.6685,15927641
2025-05-31 07:00:00+00:00,0.6686,0.6688,0.6632,0.6652,17659849
2025-05-31 08:00:00+00:00,0.6653,0.6713,0.6637,0.6699,21656495
2025-05-31 09:00:00+00:00,0.67,0.6709,0.6637,0.6671,21097924
2025-05-31 10:00:00+00:00,0.6671,0.6718,0.6632,0.6661,24804692
2025-05-31 11:00:00+00:00,0.6661,0.6672,0.6623,0.6636,12640134
2025-05-31 12:00:00+00:00,0.6635,0.6753,0.6628,0.6751,23266630
2025-05-31 13:00:00+00:00,0.6751,0.6799,0.673,0.6753,26486861
2025-05-31 14:00:00+00:00,0.6753,0.6812,0.6749,0.6795,19945729
2025-05-31 15:00:00+00:00,0.6794,0.6859,0.678,0.6794,27095426
2025-05-31 16:00:00+00:00,0.6795,0.688,0.679,0.687,23158655
2025-05-31 17:00:00+00:00,0.6871,0.6882,0.6804,0.6812,19355838
2025-05-31 18:00:00+00:00,0.6812,0.6867,0.681,0.6858,14585620
2025-05-31 19:00:00+00:00,0.6858,0.6934,0.6858,0.6889,18740262
2025-05-31 20:00:00+00:00,0.6889,0.6916,0.687,0.6897,16230953
2025-05-31 21:00:00+00:00,0.6897,0.6948,0.6897,0.6912,16047512
2025-05-31 22:00:00+00:00,0.6912,0.6923,0.6849,0.6852,13107940
2025-05-31 23:00:00+00:00,0.6851,0.6902,0.6841,0.6856,14440414
2025-06-01 00:00:00+00:00,0.6856,0.6859,0.679,0.6814,20078823
2025-06-01 01:00:00+00:00,0.6813,0.6837,0.6743,0.6768,18145654
2025-06-01 02:00:00+00:00,0.6768,0.6791,0.6716,0.6771,17236414
2025-06-01 03:00:00+00:00,0.6772,0.6789,0.6715,0.6777,14953834
2025-06-01 04:00:00+00:00,0.6776,0.6843,0.6757,0.6821,15127222
2025-06-01 05:00:00+00:00,0.6821,0.6827,0.6778,0.6793,12345755
2025-06-01 06:00:00+00:00,0.6793,0.6794,0.6733,0.674,17827192
2025-06-01 07:00:00+00:00,0.674,0.674,0.6702,0.6727,20531879
2025-06-01 08:00:00+00:00,0.6727,0.6727,0.6655,0.6682,22975027
2025-06-01 09:00:00+00:00,0.6683,0.6694,0.6534,0.6573,61976817
2025-06-01 10:00:00+00:00,0.6574,0.6615,0.6546,0.6612,35354949
2025-06-01 11:00:00+00:00,0.6611,0.6643,0.6571,0.6632,24523172
2025-06-01 12:00:00+00:00,0.6633,0.6641,0.6567,0.6592,22339271
2025-06-01 13:00:00+00:00,0.6591,0.6655,0.6586,0.6629,17408229
2025-06-01 14:00:00+00:00,0.663,0.6727,0.663,0.6697,26042979
2025-06-01 15:00:00+00:00,0.6698,0.6755,0.6689,0.6745,16912943
2025-06-01 16:00:00+00:00,0.6745,0.685,0.6744,0.6823,37736611
2025-06-01 17:00:00+00:00,0.6822,0.684,0.6797,0.6819,14594799
2025-06-01 18:00:00+00:00,0.6819,0.6847,0.6696,0.6756,36739595
2025-06-01 19:00:00+00:00,0.6755,0.6788,0.6746,0.6785,14291934
2025-06-01 20:00:00+00:00,0.6784,0.6807,0.6759,0.6768,15260457
2025-06-01 21:00:00+00:00,0.6768,0.6833,0.6763,0.6823,14157170
2025-06-01 22:00:00+00:00,0.6822,0.6869,0.6802,0.6811,21411012
2025-06-01 23:00:00+00:00,0.681,0.6878,0.681,0.6853,18175096
2025-06-02 00:00:00+00:00,0.6853,0.6893,0.6818,0.6842,27165773
2025-06-02 01:00:00+00:00,0.6842,0.6895,0.682,0.6821,18352587
2025-06-02 02:00:00+00:00,0.6822,0.6839,0.6778,0.6787,19947039
2025-06-02 03:00:00+00:00,0.6787,0.6794,0.6738,0.6768,20873542
2025-06-02 04:00:00+00:00,0.6768,0.6808,0.6756,0.6778,12028388
2025-06-02 05:00:00+00:00,0.6778,0.6822,0.6755,0.6784,11246122
2025-06-02 06:00:00+00:00,0.6784,0.6832,0.6754,0.6804,13682688
