timestamp,open,high,low,close,volume
2025-05-07 14:00:00+00:00,0.6726,0.6749,0.6713,0.6733,9488113
2025-05-07 14:15:00+00:00,0.6733,0.6759,0.6723,0.6755,5360974
2025-05-07 14:30:00+00:00,0.6755,0.6758,0.6715,0.6721,4013819
2025-05-07 14:45:00+00:00,0.672,0.672,0.6662,0.6685,11565724
2025-05-07 15:00:00+00:00,0.6685,0.6697,0.6658,0.6679,9847513
2025-05-07 15:15:00+00:00,0.6679,0.6692,0.6654,0.6667,5381225
2025-05-07 15:30:00+00:00,0.6666,0.6678,0.6646,0.667,6249189
2025-05-07 15:45:00+00:00,0.6669,0.6673,0.6637,0.665,4174366
2025-05-07 16:00:00+00:00,0.6649,0.6652,0.6611,0.6647,11788469
2025-05-07 16:15:00+00:00,0.6646,0.6646,0.66,0.6602,6046922
2025-05-07 16:30:00+00:00,0.6601,0.6612,0.6585,0.6608,8967961
2025-05-07 16:45:00+00:00,0.6608,0.6658,0.6605,0.6655,7241575
2025-05-07 17:00:00+00:00,0.6656,0.6663,0.6608,0.6624,8164919
2025-05-07 17:15:00+00:00,0.6624,0.6633,0.6598,0.6606,5098974
2025-05-07 17:30:00+00:00,0.6605,0.6621,0.6596,0.661,5020702
2025-05-07 17:45:00+00:00,0.661,0.6632,0.6563,0.6591,10159130
2025-05-07 18:00:00+00:00,0.6591,0.6641,0.6544,0.6588,24286894
2025-05-07 18:15:00+00:00,0.6587,0.6668,0.6579,0.6651,12177307
2025-05-07 18:30:00+00:00,0.6651,0.6697,0.6615,0.6627,17293712
2025-05-07 18:45:00+00:00,0.6627,0.6659,0.6587,0.665,11868666
2025-05-07 19:00:00+00:00,0.665,0.6654,0.6612,0.6622,8538092
2025-05-07 19:15:00+00:00,0.6622,0.6641,0.657,0.6577,7871253
2025-05-07 19:30:00+00:00,0.6577,0.6641,0.6562,0.6619,9299919
2025-05-07 19:45:00+00:00,0.6619,0.6627,0.6575,0.6589,7572606
2025-05-07 20:00:00+00:00,0.659,0.6592,0.6564,0.6584,7226862
2025-05-07 20:15:00+00:00,0.6584,0.6594,0.655,0.6566,5859325
2025-05-07 20:30:00+00:00,0.6566,0.6592,0.6556,0.6569,4581841
2025-05-07 20:45:00+00:00,0.6569,0.6612,0.6566,0.6611,4099238
2025-05-07 21:00:00+00:00,0.6612,0.6633,0.6594,0.6628,4165922
2025-05-07 21:15:00+00:00,0.6629,0.6667,0.6622,0.6666,4167301
2025-05-07 21:30:00+00:00,0.6665,0.6674,0.6628,0.6664,4515564
2025-05-07 21:45:00+00:00,0.6664,0.6668,0.6645,0.6656,2449039
2025-05-07 22:00:00+00:00,0.6657,0.6708,0.6649,0.6696,7202571
2025-05-07 22:15:00+00:00,0.6696,0.6699,0.6677,0.6684,3354006
2025-05-07 22:30:00+00:00,0.6684,0.6714,0.6681,0.6708,2882343
2025-05-07 22:45:00+00:00,0.6709,0.671,0.6694,0.6695,2312220
2025-05-07 23:00:00+00:00,0.6696,0.6752,0.669,0.6737,8389611
2025-05-07 23:15:00+00:00,0.6737,0.6739,0.6704,0.6708,3346978
2025-05-07 23:30:00+00:00,0.6708,0.6712,0.669,0.6703,3368348
2025-05-07 23:45:00+00:00,0.6703,0.6717,0.6696,0.6713,2679266
2025-05-08 00:00:00+00:00,0.6713,0.6725,0.6697,0.6714,4213457
2025-05-08 00:15:00+00:00,0.6714,0.6737,0.6712,0.6734,4506214
2025-05-08 00:30:00+00:00,0.6735,0.6738,0.6697,0.6706,3491986
2025-05-08 00:45:00+00:00,0.6706,0.6769,0.6701,0.6764,5409376
2025-05-08 01:00:00+00:00,0.6763,0.6834,0.6761,0.6792,20891359
2025-05-08 01:15:00+00:00,0.6791,0.6835,0.6769,0.6819,8020082
2025-05-08 01:30:00+00:00,0.6818,0.6834,0.6802,0.6808,5752627
2025-05-08 01:45:00+00:00,0.6808,0.6825,0.6781,0.6793,6218339
2025-05-08 02:00:00+00:00,0.6794,0.6833,0.6794,0.6832,6618827
2025-05-08 02:15:00+00:00,0.6831,0.6892,0.6828,0.6891,10293881
2025-05-08 02:30:00+00:00,0.689,0.6923,0.6887,0.6919,23463668
2025-05-08 02:45:00+00:00,0.6918,0.6985,0.6918,0.6964,22134898
2025-05-08 03:00:00+00:00,0.6965,0.7016,0.6962,0.7011,23400243
2025-05-08 03:15:00+00:00,0.7011,0.7027,0.6985,0.6996,11993832
2025-05-08 03:30:00+00:00,0.6996,0.7029,0.699,0.7022,10835509
2025-05-08 03:45:00+00:00,0.7023,0.7041,0.6986,0.7026,8264950
2025-05-08 04:00:00+00:00,0.7027,0.7094,0.7026,0.7068,19363218
2025-05-08 04:15:00+00:00,0.7067,0.7093,0.7051,0.708,11187184
2025-05-08 04:30:00+00:00,0.708,0.7083,0.7025,0.7028,9398813
2025-05-08 04:45:00+00:00,0.7028,0.704,0.6994,0.7004,14870835
2025-05-08 05:00:00+00:00,0.7004,0.704,0.7004,0.7031,8920907
2025-05-08 05:15:00+00:00,0.7031,0.7037,0.6997,0.7019,6693657
2025-05-08 05:30:00+00:00,0.7019,0.7031,0.6997,0.7005,4346280
2025-05-08 05:45:00+00:00,0.7005,0.7014,0.6985,0.6989,7029187
2025-05-08 06:00:00+00:00,0.6989,0.7025,0.6988,0.7021,7197682
2025-05-08 06:15:00+00:00,0.7022,0.7045,0.7012,0.704,4889265
2025-05-08 06:30:00+00:00,0.704,0.7072,0.704,0.7053,9832839
2025-05-08 06:45:00+00:00,0.7053,0.7063,0.7041,0.7059,5684380
2025-05-08 07:00:00+00:00,0.7059,0.7093,0.7059,0.7076,8433129
2025-05-08 07:15:00+00:00,0.7077,0.7094,0.7062,0.7089,6144721
2025-05-08 07:30:00+00:00,0.709,0.7118,0.707,0.7112,10545452
2025-05-08 07:45:00+00:00,0.7111,0.7113,0.7068,0.7077,7516790
2025-05-08 08:00:00+00:00,0.7077,0.7134,0.7075,0.7111,13939059
2025-05-08 08:15:00+00:00,0.7112,0.713,0.7109,0.712,6261335
2025-05-08 08:30:00+00:00,0.712,0.7143,0.7109,0.7133,6476184
2025-05-08 08:45:00+00:00,0.7134,0.7148,0.7112,0.7122,7373037
2025-05-08 09:00:00+00:00,0.7122,0.7165,0.712,0.7155,11759196
2025-05-08 09:15:00+00:00,0.7155,0.7172,0.7141,0.7147,7432143
2025-05-08 09:30:00+00:00,0.7148,0.717,0.7138,0.716,6493772
2025-05-08 09:45:00+00:00,0.7159,0.7189,0.7151,0.7185,6213658
2025-05-08 10:00:00+00:00,0.7184,0.7229,0.7173,0.7203,24769704
2025-05-08 10:15:00+00:00,0.7204,0.7239,0.7202,0.7234,8782085
2025-05-08 10:30:00+00:00,0.7233,0.724,0.7189,0.72,12985159
2025-05-08 10:45:00+00:00,0.7201,0.7242,0.7201,0.7228,9651419
2025-05-08 11:00:00+00:00,0.7228,0.7232,0.7205,0.721,9807741
2025-05-08 11:15:00+00:00,0.7211,0.7222,0.7182,0.7188,10448375
2025-05-08 11:30:00+00:00,0.7188,0.7189,0.7165,0.7176,9003023
2025-05-08 11:45:00+00:00,0.7176,0.72,0.7176,0.7192,5168143
2025-05-08 12:00:00+00:00,0.7192,0.7225,0.7192,0.7207,5736981
2025-05-08 12:15:00+00:00,0.7206,0.724,0.7201,0.7235,5840813
2025-05-08 12:30:00+00:00,0.7236,0.724,0.7205,0.721,9892908
2025-05-08 12:45:00+00:00,0.7209,0.7239,0.7201,0.7202,4957606
2025-05-08 13:00:00+00:00,0.7203,0.7232,0.7202,0.7209,5715126
2025-05-08 13:15:00+00:00,0.7209,0.7223,0.7205,0.7209,4052095
2025-05-08 13:30:00+00:00,0.721,0.723,0.7175,0.7189,12202231
2025-05-08 13:45:00+00:00,0.7189,0.7199,0.715,0.7191,14457148
2025-05-08 14:00:00+00:00,0.7192,0.7215,0.7168,0.7174,9928389
2025-05-08 14:15:00+00:00,0.7173,0.7213,0.7173,0.721,7455993
2025-05-08 14:30:00+00:00,0.721,0.724,0.72,0.7214,8289328
2025-05-08 14:45:00+00:00,0.7214,0.7298,0.7202,0.7223,26292719
2025-05-08 15:00:00+00:00,0.7224,0.7262,0.7215,0.7255,9123592
2025-05-08 15:15:00+00:00,0.7255,0.7368,0.7242,0.7327,28005130
2025-05-08 15:30:00+00:00,0.7327,0.7435,0.7301,0.741,33522159
2025-05-08 15:45:00+00:00,0.7411,0.7429,0.7274,0.7313,44992009
2025-05-08 16:00:00+00:00,0.7313,0.7349,0.7289,0.7331,19466761
2025-05-08 16:15:00+00:00,0.7331,0.7373,0.7295,0.7297,14917432
2025-05-08 16:30:00+00:00,0.7297,0.734,0.7283,0.7328,10684069
2025-05-08 16:45:00+00:00,0.7329,0.7341,0.7301,0.7327,6682967
2025-05-08 17:00:00+00:00,0.7327,0.7332,0.728,0.7288,12552101
2025-05-08 17:15:00+00:00,0.7289,0.7408,0.7289,0.7374,37092577
2025-05-08 17:30:00+00:00,0.7374,0.7383,0.7321,0.7337,11448646
2025-05-08 17:45:00+00:00,0.7337,0.7341,0.7286,0.732,13699159
2025-05-08 18:00:00+00:00,0.7319,0.7345,0.7313,0.733,8585395
2025-05-08 18:15:00+00:00,0.733,0.7353,0.7303,0.7311,6588676
2025-05-08 18:30:00+00:00,0.731,0.7359,0.7307,0.7339,8208946
2025-05-08 18:45:00+00:00,0.7339,0.7363,0.7331,0.7353,4160172
2025-05-08 19:00:00+00:00,0.7352,0.7358,0.7322,0.7345,7121593
2025-05-08 19:15:00+00:00,0.7345,0.7404,0.7338,0.7361,8142248
2025-05-08 19:30:00+00:00,0.7362,0.7375,0.7345,0.7361,5783698
2025-05-08 19:45:00+00:00,0.7362,0.7412,0.7353,0.7404,10063280
2025-05-08 20:00:00+00:00,0.7404,0.7422,0.7371,0.7373,13170500
2025-05-08 20:15:00+00:00,0.7373,0.7419,0.7363,0.7413,5687411
2025-05-08 20:30:00+00:00,0.7413,0.7489,0.7411,0.7479,17170686
2025-05-08 20:45:00+00:00,0.7479,0.7639,0.7474,0.7601,34634993
2025-05-08 21:00:00+00:00,0.76,0.7609,0.7527,0.7583,20677592
2025-05-08 21:15:00+00:00,0.7584,0.7713,0.7583,0.7614,31842198
2025-05-08 21:30:00+00:00,0.7614,0.7653,0.7534,0.7555,15313612
2025-05-08 21:45:00+00:00,0.7555,0.7594,0.7532,0.7553,6997908
2025-05-08 22:00:00+00:00,0.7553,0.7569,0.7484,0.7526,19338872
2025-05-08 22:15:00+00:00,0.7526,0.7556,0.7516,0.7541,8374295
2025-05-08 22:30:00+00:00,0.7541,0.7582,0.7501,0.7579,6740915
2025-05-08 22:45:00+00:00,0.7578,0.7593,0.7566,0.7591,7807218
2025-05-08 23:00:00+00:00,0.7591,0.76,0.757,0.7586,9189713
2025-05-08 23:15:00+00:00,0.7586,0.7622,0.7571,0.761,14821712
2025-05-08 23:30:00+00:00,0.7609,0.768,0.7607,0.7669,9853551
2025-05-08 23:45:00+00:00,0.7668,0.77,0.763,0.7693,11890647
2025-05-09 00:00:00+00:00,0.7692,0.77,0.7619,0.7622,13849229
2025-05-09 00:15:00+00:00,0.7621,0.763,0.7577,0.7594,13409713
2025-05-09 00:30:00+00:00,0.7595,0.7628,0.7576,0.7622,8506368
2025-05-09 00:45:00+00:00,0.7621,0.7673,0.7621,0.7629,7311405
2025-05-09 01:00:00+00:00,0.7629,0.7666,0.7609,0.7656,8647549
2025-05-09 01:15:00+00:00,0.7656,0.7694,0.7622,0.766,11895031
2025-05-09 01:30:00+00:00,0.766,0.767,0.7615,0.7644,7381321
2025-05-09 01:45:00+00:00,0.7643,0.7719,0.7625,0.7715,8489268
2025-05-09 02:00:00+00:00,0.7716,0.7751,0.7664,0.7716,16170163
2025-05-09 02:15:00+00:00,0.7716,0.7748,0.77,0.7704,10461690
2025-05-09 02:30:00+00:00,0.7705,0.7737,0.7685,0.7686,10078741
2025-05-09 02:45:00+00:00,0.7685,0.7698,0.7659,0.7687,9890416
2025-05-09 03:00:00+00:00,0.7687,0.7755,0.7674,0.7722,11261912
2025-05-09 03:15:00+00:00,0.7722,0.7735,0.77,0.7717,7301926
2025-05-09 03:30:00+00:00,0.7717,0.7718,0.7633,0.7635,7585224
2025-05-09 03:45:00+00:00,0.7636,0.7658,0.7526,0.7555,20093871
2025-05-09 04:00:00+00:00,0.7554,0.7608,0.7542,0.7603,13010656
2025-05-09 04:15:00+00:00,0.7602,0.7607,0.7569,0.7583,6261922
2025-05-09 04:30:00+00:00,0.7583,0.7589,0.7546,0.7576,5766508
2025-05-09 04:45:00+00:00,0.7575,0.7596,0.7564,0.7583,3923811
2025-05-09 05:00:00+00:00,0.7583,0.7602,0.756,0.7599,5846035
2025-05-09 05:15:00+00:00,0.7599,0.7618,0.7575,0.7594,4321022
2025-05-09 05:30:00+00:00,0.7594,0.7623,0.7582,0.7616,5302095
2025-05-09 05:45:00+00:00,0.7617,0.7619,0.7594,0.7606,3499660
2025-05-09 06:00:00+00:00,0.7606,0.7646,0.7598,0.763,6520055
2025-05-09 06:15:00+00:00,0.7631,0.7692,0.7629,0.7684,13013824
2025-05-09 06:30:00+00:00,0.7685,0.77,0.7665,0.7683,7808634
2025-05-09 06:45:00+00:00,0.7683,0.7724,0.7678,0.7716,6330154
2025-05-09 07:00:00+00:00,0.7716,0.7799,0.7711,0.7789,15634937
2025-05-09 07:15:00+00:00,0.7789,0.7878,0.7763,0.7875,20791813
2025-05-09 07:30:00+00:00,0.7874,0.7922,0.781,0.7888,19816805
2025-05-09 07:45:00+00:00,0.7888,0.7968,0.7888,0.7939,30024337
2025-05-09 08:00:00+00:00,0.7938,0.7983,0.7908,0.7938,16890235
2025-05-09 08:15:00+00:00,0.7938,0.8145,0.7935,0.809,30454856
2025-05-09 08:30:00+00:00,0.8091,0.8181,0.7791,0.7829,64077049
2025-05-09 08:45:00+00:00,0.7829,0.7979,0.7825,0.7897,30353611
2025-05-09 09:00:00+00:00,0.7898,0.7987,0.7782,0.7824,31696533
2025-05-09 09:15:00+00:00,0.7825,0.7866,0.774,0.7783,26818865
2025-05-09 09:30:00+00:00,0.7784,0.7858,0.7777,0.7821,10612701
2025-05-09 09:45:00+00:00,0.7821,0.7848,0.7743,0.7815,14454286
2025-05-09 10:00:00+00:00,0.7816,0.7898,0.7788,0.7883,12593819
2025-05-09 10:15:00+00:00,0.7883,0.7903,0.7848,0.7874,11705077
2025-05-09 10:30:00+00:00,0.7874,0.795,0.7854,0.7943,10247456
2025-05-09 10:45:00+00:00,0.7942,0.7975,0.7933,0.796,12753899
2025-05-09 11:00:00+00:00,0.7961,0.7999,0.7904,0.7983,15107628
2025-05-09 11:15:00+00:00,0.7983,0.8069,0.7835,0.7921,33858032
2025-05-09 11:30:00+00:00,0.792,0.7973,0.7877,0.7967,16876637
2025-05-09 11:45:00+00:00,0.7967,0.7986,0.7918,0.7937,7656979
2025-05-09 12:00:00+00:00,0.7937,0.7951,0.7853,0.7885,13760606
2025-05-09 12:15:00+00:00,0.7884,0.7966,0.7863,0.7943,8000356
2025-05-09 12:30:00+00:00,0.7942,0.7956,0.7903,0.7912,5010022
2025-05-09 12:45:00+00:00,0.7911,0.7933,0.79,0.792,4909274
2025-05-09 13:00:00+00:00,0.7921,0.7962,0.791,0.7946,7191231
2025-05-09 13:15:00+00:00,0.7946,0.7961,0.7869,0.7891,8609777
2025-05-09 13:30:00+00:00,0.789,0.7948,0.7849,0.792,10007229
2025-05-09 13:45:00+00:00,0.792,0.7998,0.7915,0.7944,14121342
2025-05-09 14:00:00+00:00,0.7944,0.7944,0.787,0.7921,14030876
2025-05-09 14:15:00+00:00,0.792,0.7931,0.7754,0.7765,24154311
2025-05-09 14:30:00+00:00,0.7765,0.7837,0.7718,0.7803,32008729
2025-05-09 14:45:00+00:00,0.7804,0.7817,0.7736,0.7814,13089772
2025-05-09 15:00:00+00:00,0.7814,0.7848,0.7793,0.7844,8635239
2025-05-09 15:15:00+00:00,0.7844,0.786,0.7749,0.7796,10238606
2025-05-09 15:30:00+00:00,0.7796,0.7836,0.7763,0.7805,9231769
2025-05-09 15:45:00+00:00,0.7805,0.7842,0.7752,0.7815,8604860
2025-05-09 16:00:00+00:00,0.7815,0.782,0.7722,0.779,14971965
2025-05-09 16:15:00+00:00,0.779,0.7823,0.7757,0.7794,6749530
2025-05-09 16:30:00+00:00,0.7793,0.7831,0.7782,0.7817,5594350
2025-05-09 16:45:00+00:00,0.7817,0.7827,0.7738,0.775,8035410
2025-05-09 17:00:00+00:00,0.775,0.7811,0.7736,0.7794,7974579
2025-05-09 17:15:00+00:00,0.7795,0.7854,0.7792,0.7845,9060311
2025-05-09 17:30:00+00:00,0.7846,0.7859,0.7826,0.7843,5431837
2025-05-09 17:45:00+00:00,0.7842,0.7896,0.7841,0.7894,7152996
2025-05-09 18:00:00+00:00,0.7894,0.7897,0.7842,0.7857,6962809
2025-05-09 18:15:00+00:00,0.7856,0.7878,0.7832,0.7857,3502554
2025-05-09 18:30:00+00:00,0.7857,0.7868,0.7847,0.7853,3660216
2025-05-09 18:45:00+00:00,0.7854,0.7871,0.7835,0.7837,2921669
2025-05-09 19:00:00+00:00,0.7837,0.7842,0.7806,0.7807,6782392
2025-05-09 19:15:00+00:00,0.7807,0.7814,0.7773,0.7798,6216339
2025-05-09 19:30:00+00:00,0.7799,0.7821,0.7787,0.78,4216374
2025-05-09 19:45:00+00:00,0.7799,0.7813,0.7775,0.7812,2994262
2025-05-09 20:00:00+00:00,0.7812,0.7826,0.7797,0.7803,3492920
2025-05-09 20:15:00+00:00,0.7802,0.7822,0.7795,0.7821,2478802
2025-05-09 20:30:00+00:00,0.782,0.7824,0.7786,0.78,3175984
2025-05-09 20:45:00+00:00,0.78,0.7822,0.7788,0.7822,3894278
2025-05-09 21:00:00+00:00,0.7822,0.7838,0.7795,0.7823,3771304
2025-05-09 21:15:00+00:00,0.7823,0.7832,0.775,0.7781,5173573
2025-05-09 21:30:00+00:00,0.778,0.781,0.7771,0.7773,2697078
2025-05-09 21:45:00+00:00,0.7773,0.7793,0.7769,0.7793,1566217
2025-05-09 22:00:00+00:00,0.7793,0.781,0.7763,0.7768,4272306
2025-05-09 22:15:00+00:00,0.7767,0.7793,0.7751,0.7792,2838543
2025-05-09 22:30:00+00:00,0.7792,0.78,0.7766,0.7777,2469477
2025-05-09 22:45:00+00:00,0.7777,0.7785,0.7734,0.7737,3907909
2025-05-09 23:00:00+00:00,0.7737,0.7753,0.7722,0.7753,4622027
2025-05-09 23:15:00+00:00,0.7752,0.7789,0.7745,0.7778,4054708
2025-05-09 23:30:00+00:00,0.7777,0.7789,0.775,0.7753,2438123
2025-05-09 23:45:00+00:00,0.7754,0.7785,0.7752,0.7771,2141170
2025-05-10 00:00:00+00:00,0.7771,0.7866,0.7768,0.784,12086019
2025-05-10 00:15:00+00:00,0.784,0.7911,0.7837,0.7862,10909680
2025-05-10 00:30:00+00:00,0.7862,0.7864,0.7786,0.7814,10237291
2025-05-10 00:45:00+00:00,0.7814,0.7814,0.77,0.7731,12135574
2025-05-10 01:00:00+00:00,0.7732,0.7783,0.7723,0.7761,6266275
2025-05-10 01:15:00+00:00,0.776,0.7834,0.7758,0.783,6327907
2025-05-10 01:30:00+00:00,0.783,0.784,0.7794,0.7796,5403011
2025-05-10 01:45:00+00:00,0.7797,0.7819,0.7739,0.7769,5761535
2025-05-10 02:00:00+00:00,0.777,0.78,0.775,0.7797,3766222
2025-05-10 02:15:00+00:00,0.7798,0.7819,0.7763,0.7814,2487209
2025-05-10 02:30:00+00:00,0.7814,0.7888,0.7801,0.7857,11972336
2025-05-10 02:45:00+00:00,0.7856,0.7868,0.7829,0.7839,4173651
2025-05-10 03:00:00+00:00,0.7839,0.7853,0.7805,0.7812,7027951
2025-05-10 03:15:00+00:00,0.7813,0.7831,0.78,0.7817,2898929
2025-05-10 03:30:00+00:00,0.7817,0.7822,0.7785,0.7792,2745534
2025-05-10 03:45:00+00:00,0.7792,0.7821,0.7788,0.7804,2997172
2025-05-10 04:00:00+00:00,0.7804,0.7805,0.7751,0.7769,6170436
2025-05-10 04:15:00+00:00,0.7768,0.7784,0.7746,0.777,3664398
2025-05-10 04:30:00+00:00,0.7771,0.7784,0.7754,0.777,2662108
2025-05-10 04:45:00+00:00,0.777,0.7809,0.7764,0.7802,3753524
2025-05-10 05:00:00+00:00,0.7801,0.7809,0.7767,0.7776,3951457
2025-05-10 05:15:00+00:00,0.7776,0.7793,0.7756,0.7765,3961547
2025-05-10 05:30:00+00:00,0.7765,0.7784,0.775,0.7781,2366211
2025-05-10 05:45:00+00:00,0.7781,0.7856,0.7775,0.7849,5135811
2025-05-10 06:00:00+00:00,0.785,0.7897,0.7846,0.7881,13903118
2025-05-10 06:15:00+00:00,0.7881,0.7924,0.7869,0.7904,8584849
2025-05-10 06:30:00+00:00,0.7904,0.7917,0.7876,0.7876,6411919
2025-05-10 06:45:00+00:00,0.7876,0.7952,0.7843,0.795,9514039
2025-05-10 07:00:00+00:00,0.7949,0.7988,0.791,0.7946,24976315
2025-05-10 07:15:00+00:00,0.7946,0.7955,0.7902,0.7929,6368708
2025-05-10 07:30:00+00:00,0.7929,0.7985,0.7912,0.7949,18564758
2025-05-10 07:45:00+00:00,0.7948,0.8018,0.7924,0.8003,12646569
2025-05-10 08:00:00+00:00,0.8004,0.8088,0.7993,0.8012,20246721
2025-05-10 08:15:00+00:00,0.8012,0.8041,0.7992,0.8039,6623413
2025-05-10 08:30:00+00:00,0.8039,0.8041,0.7993,0.8017,6460522
2025-05-10 08:45:00+00:00,0.8017,0.8025,0.7891,0.7941,16129755
2025-05-10 09:00:00+00:00,0.7942,0.7944,0.7872,0.791,12058635
2025-05-10 09:15:00+00:00,0.791,0.7957,0.7901,0.7942,6622247
2025-05-10 09:30:00+00:00,0.7943,0.8022,0.7919,0.7984,6403380
2025-05-10 09:45:00+00:00,0.7985,0.8037,0.7984,0.8015,6651446
2025-05-10 10:00:00+00:00,0.8016,0.813,0.7995,0.8061,17025681
2025-05-10 10:15:00+00:00,0.8062,0.81,0.8016,0.8022,9307158
2025-05-10 10:30:00+00:00,0.8022,0.8047,0.7982,0.8019,8033157
2025-05-10 10:45:00+00:00,0.8019,0.805,0.7936,0.7939,10858182
2025-05-10 11:00:00+00:00,0.7939,0.8017,0.793,0.8013,11603634
2025-05-10 11:15:00+00:00,0.8014,0.8021,0.7949,0.7959,6357673
2025-05-10 11:30:00+00:00,0.7958,0.796,0.7865,0.7887,14404630
2025-05-10 11:45:00+00:00,0.7887,0.7933,0.7882,0.7887,6711280
2025-05-10 12:00:00+00:00,0.7887,0.7981,0.7887,0.7972,10544006
2025-05-10 12:15:00+00:00,0.7972,0.8007,0.7951,0.7999,5023262
2025-05-10 12:30:00+00:00,0.7999,0.8014,0.7945,0.795,6273809
2025-05-10 12:45:00+00:00,0.7949,0.8012,0.7947,0.8006,4702438
2025-05-10 13:00:00+00:00,0.8006,0.8096,0.8006,0.8049,15299652
2025-05-10 13:15:00+00:00,0.8049,0.806,0.8018,0.8054,7684821
2025-05-10 13:30:00+00:00,0.8054,0.8097,0.8043,0.8077,9002313
2025-05-10 13:45:00+00:00,0.8077,0.8127,0.8065,0.8096,12112025
2025-05-10 14:00:00+00:00,0.8097,0.8138,0.8074,0.811,12192129
2025-05-10 14:15:00+00:00,0.811,0.8114,0.8043,0.8072,8441903
2025-05-10 14:30:00+00:00,0.8072,0.8091,0.8046,0.8074,5126928
2025-05-10 14:45:00+00:00,0.8074,0.8101,0.8066,0.8085,4548082
2025-05-10 15:00:00+00:00,0.8086,0.8102,0.8016,0.8034,7719770
2025-05-10 15:15:00+00:00,0.8035,0.804,0.7994,0.8028,6774075
2025-05-10 15:30:00+00:00,0.8027,0.8043,0.7968,0.8003,8038706
2025-05-10 15:45:00+00:00,0.8003,0.8031,0.7979,0.8012,7685482
2025-05-10 16:00:00+00:00,0.8012,0.8047,0.8009,0.8027,4851920
2025-05-10 16:15:00+00:00,0.8027,0.8127,0.8026,0.8114,11735331
2025-05-10 16:30:00+00:00,0.8115,0.8126,0.808,0.8091,8837986
2025-05-10 16:45:00+00:00,0.809,0.8149,0.8087,0.814,8242535
2025-05-10 17:00:00+00:00,0.814,0.829,0.8132,0.8252,34484502
2025-05-10 17:15:00+00:00,0.8253,0.8388,0.8233,0.8356,29224361
2025-05-10 17:30:00+00:00,0.8355,0.8398,0.8318,0.8337,17893554
2025-05-10 17:45:00+00:00,0.8337,0.8353,0.8192,0.8192,25461202
2025-05-10 18:00:00+00:00,0.8193,0.8252,0.8179,0.8214,17745504
2025-05-10 18:15:00+00:00,0.8214,0.823,0.8137,0.8167,10797257
2025-05-10 18:30:00+00:00,0.8167,0.8173,0.8104,0.8123,9729102
2025-05-10 18:45:00+00:00,0.8122,0.8175,0.8112,0.8152,7063909
2025-05-10 19:00:00+00:00,0.8151,0.8175,0.8089,0.8094,7461797
2025-05-10 19:15:00+00:00,0.8094,0.8117,0.8084,0.8092,8248879
2025-05-10 19:30:00+00:00,0.8091,0.814,0.8081,0.8137,12979306
2025-05-10 19:45:00+00:00,0.8138,0.8155,0.8116,0.8123,4085672
2025-05-10 20:00:00+00:00,0.8122,0.8126,0.8045,0.8093,10521468
2025-05-10 20:15:00+00:00,0.8093,0.8121,0.8072,0.8106,4466360
2025-05-10 20:30:00+00:00,0.8105,0.8136,0.8105,0.8133,3364747
2025-05-10 20:45:00+00:00,0.8133,0.8174,0.8124,0.8164,4859976
2025-05-10 21:00:00+00:00,0.8164,0.818,0.8122,0.817,6618099
2025-05-10 21:15:00+00:00,0.817,0.82,0.8149,0.8195,5031871
2025-05-10 21:30:00+00:00,0.8195,0.823,0.8195,0.8229,3809782
2025-05-10 21:45:00+00:00,0.8229,0.825,0.8215,0.8224,4161014
2025-05-10 22:00:00+00:00,0.8224,0.8242,0.8175,0.8196,8501191
2025-05-10 22:15:00+00:00,0.8195,0.8236,0.818,0.8202,4532270
2025-05-10 22:30:00+00:00,0.8202,0.8277,0.8198,0.8267,7128136
2025-05-10 22:45:00+00:00,0.8267,0.8293,0.8246,0.8288,5975081
2025-05-10 23:00:00+00:00,0.8287,0.8355,0.8274,0.8346,11660461
2025-05-10 23:15:00+00:00,0.8345,0.8421,0.8329,0.8417,22387587
2025-05-10 23:30:00+00:00,0.8416,0.8424,0.8362,0.8383,13570097
2025-05-10 23:45:00+00:00,0.8382,0.8434,0.8366,0.8406,8608343
2025-05-11 00:00:00+00:00,0.8405,0.8467,0.8347,0.8403,20122117
2025-05-11 00:15:00+00:00,0.8404,0.8416,0.8104,0.8117,43243456
2025-05-11 00:30:00+00:00,0.8116,0.8243,0.8116,0.8237,19051350
2025-05-11 00:45:00+00:00,0.8237,0.8277,0.8209,0.8223,11261270
2025-05-11 01:00:00+00:00,0.8223,0.826,0.8156,0.8241,9448470
2025-05-11 01:15:00+00:00,0.8241,0.8249,0.8167,0.8217,8805903
2025-05-11 01:30:00+00:00,0.8216,0.8238,0.8175,0.8205,6926825
2025-05-11 01:45:00+00:00,0.8204,0.8204,0.8087,0.8152,11472732
2025-05-11 02:00:00+00:00,0.8151,0.8168,0.8118,0.8162,5830605
2025-05-11 02:15:00+00:00,0.8162,0.8209,0.8161,0.8186,5804652
2025-05-11 02:30:00+00:00,0.8187,0.8216,0.8169,0.8177,4107173
2025-05-11 02:45:00+00:00,0.8178,0.818,0.8061,0.812,14421241
2025-05-11 03:00:00+00:00,0.812,0.815,0.8071,0.8143,6833945
2025-05-11 03:15:00+00:00,0.8143,0.8193,0.8128,0.8191,3931597
2025-05-11 03:30:00+00:00,0.8191,0.8226,0.8151,0.8216,7897604
2025-05-11 03:45:00+00:00,0.8217,0.8224,0.8156,0.816,5194809
