timestamp,open,high,low,close,volume
2025-05-08 01:00:00+00:00,19.701,19.894,19.697,19.813,295450
2025-05-08 01:15:00+00:00,19.812,19.954,19.746,19.893,145273
2025-05-08 01:30:00+00:00,19.893,19.934,19.769,19.791,132668
2025-05-08 01:45:00+00:00,19.791,19.821,19.693,19.732,101463
2025-05-08 02:00:00+00:00,19.733,19.821,19.733,19.812,88291
2025-05-08 02:15:00+00:00,19.811,19.985,19.81,19.981,121557
2025-05-08 02:30:00+00:00,19.981,20.046,19.955,19.997,202193
2025-05-08 02:45:00+00:00,19.997,20.036,19.952,19.964,105168
2025-05-08 03:00:00+00:00,19.964,20.079,19.947,20.057,176820
2025-05-08 03:15:00+00:00,20.057,20.132,20.021,20.1,433793
2025-05-08 03:30:00+00:00,20.099,20.184,20.043,20.174,153875
2025-05-08 03:45:00+00:00,20.174,20.34,20.109,20.34,453278
2025-05-08 04:00:00+00:00,20.34,20.577,20.339,20.435,587263
2025-05-08 04:15:00+00:00,20.435,20.638,20.435,20.616,436340
2025-05-08 04:30:00+00:00,20.616,20.631,20.538,20.54,201475
2025-05-08 04:45:00+00:00,20.541,20.579,20.489,20.498,308699
2025-05-08 05:00:00+00:00,20.498,20.629,20.498,20.542,141838
2025-05-08 05:15:00+00:00,20.542,20.553,20.486,20.52,113418
2025-05-08 05:30:00+00:00,20.521,20.54,20.477,20.493,142049
2025-05-08 05:45:00+00:00,20.492,20.506,20.465,20.47,143842
2025-05-08 06:00:00+00:00,20.471,20.661,20.468,20.623,136034
2025-05-08 06:15:00+00:00,20.622,20.681,20.596,20.676,107844
2025-05-08 06:30:00+00:00,20.676,20.704,20.613,20.653,123909
2025-05-08 06:45:00+00:00,20.653,20.675,20.581,20.672,69782
2025-05-08 07:00:00+00:00,20.671,20.745,20.671,20.711,147250
2025-05-08 07:15:00+00:00,20.712,20.789,20.694,20.775,129806
2025-05-08 07:30:00+00:00,20.774,20.893,20.736,20.85,231563
2025-05-08 07:45:00+00:00,20.849,20.855,20.763,20.845,119240
2025-05-08 08:00:00+00:00,20.845,20.976,20.841,20.953,182954
2025-05-08 08:15:00+00:00,20.952,21.031,20.916,20.998,220341
2025-05-08 08:30:00+00:00,20.998,21.085,20.976,21.078,167882
2025-05-08 08:45:00+00:00,21.081,21.095,20.927,20.952,179741
2025-05-08 09:00:00+00:00,20.953,21.036,20.922,21.027,230951
2025-05-08 09:15:00+00:00,21.027,21.117,21.01,21.092,161638
2025-05-08 09:30:00+00:00,21.092,21.092,20.959,20.981,161580
2025-05-08 09:45:00+00:00,20.981,21.068,20.957,21.054,81889
2025-05-08 10:00:00+00:00,21.055,21.164,21.043,21.126,209479
2025-05-08 10:15:00+00:00,21.126,21.144,21.061,21.095,156380
2025-05-08 10:30:00+00:00,21.095,21.108,20.973,21.0,208053
2025-05-08 10:45:00+00:00,21.0,21.084,20.993,21.033,123420
2025-05-08 11:00:00+00:00,21.032,21.041,20.946,20.974,138750
2025-05-08 11:15:00+00:00,20.974,21.007,20.925,20.927,123572
2025-05-08 11:30:00+00:00,20.928,20.938,20.884,20.926,167568
2025-05-08 11:45:00+00:00,20.925,20.95,20.9,20.92,69575
2025-05-08 12:00:00+00:00,20.923,21.0,20.914,20.934,188297
2025-05-08 12:15:00+00:00,20.933,21.033,20.924,20.983,132364
2025-05-08 12:30:00+00:00,20.983,21.041,20.86,20.898,194953
2025-05-08 12:45:00+00:00,20.898,20.966,20.868,20.878,70097
2025-05-08 13:00:00+00:00,20.878,20.926,20.868,20.868,80137
2025-05-08 13:15:00+00:00,20.869,20.892,20.832,20.844,64880
2025-05-08 13:30:00+00:00,20.845,20.896,20.762,20.798,183812
2025-05-08 13:45:00+00:00,20.799,20.804,20.704,20.721,192591
2025-05-08 14:00:00+00:00,20.722,20.782,20.64,20.661,166843
2025-05-08 14:15:00+00:00,20.662,20.763,20.653,20.749,90517
2025-05-08 14:30:00+00:00,20.75,20.854,20.75,20.821,152501
2025-05-08 14:45:00+00:00,20.821,20.985,20.779,20.795,438597
2025-05-08 15:00:00+00:00,20.795,20.932,20.762,20.916,175067
2025-05-08 15:15:00+00:00,20.916,21.261,20.9,21.154,555752
2025-05-08 15:30:00+00:00,21.155,21.48,21.072,21.36,531770
2025-05-08 15:45:00+00:00,21.36,21.411,21.052,21.185,412146
2025-05-08 16:00:00+00:00,21.182,21.31,21.15,21.29,241084
2025-05-08 16:15:00+00:00,21.291,21.36,21.19,21.22,224248
2025-05-08 16:30:00+00:00,21.221,21.346,21.185,21.319,144874
2025-05-08 16:45:00+00:00,21.319,21.348,21.26,21.32,100986
2025-05-08 17:00:00+00:00,21.319,21.372,21.277,21.336,138180
2025-05-08 17:15:00+00:00,21.336,21.461,21.31,21.38,140004
2025-05-08 17:30:00+00:00,21.38,21.404,21.246,21.257,125178
2025-05-08 17:45:00+00:00,21.258,21.29,21.17,21.248,166236
2025-05-08 18:00:00+00:00,21.247,21.322,21.21,21.292,82687
2025-05-08 18:15:00+00:00,21.29,21.368,21.216,21.246,101060
2025-05-08 18:30:00+00:00,21.244,21.343,21.233,21.288,97724
2025-05-08 18:45:00+00:00,21.288,21.308,21.239,21.252,59276
2025-05-08 19:00:00+00:00,21.251,21.257,21.184,21.199,96676
2025-05-08 19:15:00+00:00,21.198,21.369,21.188,21.266,121902
2025-05-08 19:30:00+00:00,21.27,21.32,21.243,21.307,58238
2025-05-08 19:45:00+00:00,21.307,21.493,21.286,21.421,300396
2025-05-08 20:00:00+00:00,21.421,21.527,21.351,21.354,237500
2025-05-08 20:15:00+00:00,21.354,21.521,21.319,21.506,217573
2025-05-08 20:30:00+00:00,21.505,21.752,21.5,21.703,284740
2025-05-08 20:45:00+00:00,21.704,21.959,21.652,21.925,435828
2025-05-08 21:00:00+00:00,21.925,21.947,21.742,21.937,268457
2025-05-08 21:15:00+00:00,21.937,22.15,21.904,21.992,498981
2025-05-08 21:30:00+00:00,21.993,22.117,21.865,21.895,213514
2025-05-08 21:45:00+00:00,21.895,21.975,21.728,21.839,172731
2025-05-08 22:00:00+00:00,21.84,21.86,21.644,21.737,221649
2025-05-08 22:15:00+00:00,21.74,21.84,21.7,21.727,123320
2025-05-08 22:30:00+00:00,21.726,21.876,21.654,21.873,120595
2025-05-08 22:45:00+00:00,21.872,21.887,21.809,21.853,83295
2025-05-08 23:00:00+00:00,21.853,21.919,21.771,21.893,167114
2025-05-08 23:15:00+00:00,21.892,22.028,21.872,22.009,126286
2025-05-08 23:30:00+00:00,22.008,22.087,21.974,22.079,89689
2025-05-08 23:45:00+00:00,22.078,22.162,22.026,22.15,135135
2025-05-09 00:00:00+00:00,22.149,22.3,22.134,22.232,372762
2025-05-09 00:15:00+00:00,22.232,22.262,22.11,22.11,179257
2025-05-09 00:30:00+00:00,22.112,22.283,22.1,22.283,113478
2025-05-09 00:45:00+00:00,22.281,22.386,22.207,22.207,159174
2025-05-09 01:00:00+00:00,22.206,22.299,22.123,22.28,157128
2025-05-09 01:15:00+00:00,22.279,22.39,22.149,22.213,166545
2025-05-09 01:30:00+00:00,22.211,22.245,22.106,22.176,83228
2025-05-09 01:45:00+00:00,22.176,22.376,22.119,22.375,228918
2025-05-09 02:00:00+00:00,22.378,22.408,22.297,22.307,165461
2025-05-09 02:15:00+00:00,22.308,22.417,22.284,22.3,110804
2025-05-09 02:30:00+00:00,22.3,22.367,22.203,22.24,97116
2025-05-09 02:45:00+00:00,22.239,22.359,22.229,22.306,75369
2025-05-09 03:00:00+00:00,22.305,22.471,22.276,22.418,169464
2025-05-09 03:15:00+00:00,22.417,22.434,22.298,22.369,115595
2025-05-09 03:30:00+00:00,22.37,22.372,22.223,22.23,137200
2025-05-09 03:45:00+00:00,22.229,22.281,22.018,22.063,248951
2025-05-09 04:00:00+00:00,22.063,22.116,21.983,22.093,172874
2025-05-09 04:15:00+00:00,22.094,22.12,22.033,22.08,126079
2025-05-09 04:30:00+00:00,22.08,22.096,21.955,21.993,106046
2025-05-09 04:45:00+00:00,21.993,22.099,21.972,22.091,63768
2025-05-09 05:00:00+00:00,22.091,22.186,22.054,22.175,116805
2025-05-09 05:15:00+00:00,22.174,22.232,22.096,22.161,79860
2025-05-09 05:30:00+00:00,22.16,22.369,22.129,22.366,238427
2025-05-09 05:45:00+00:00,22.365,22.388,22.252,22.291,89874
2025-05-09 06:00:00+00:00,22.292,22.343,22.242,22.297,117051
2025-05-09 06:15:00+00:00,22.3,22.501,22.283,22.462,204085
2025-05-09 06:30:00+00:00,22.463,22.548,22.437,22.509,204614
2025-05-09 06:45:00+00:00,22.508,22.614,22.487,22.59,135555
2025-05-09 07:00:00+00:00,22.589,22.768,22.532,22.753,292965
2025-05-09 07:15:00+00:00,22.753,22.866,22.678,22.86,248839
2025-05-09 07:30:00+00:00,22.862,22.972,22.752,22.898,255388
2025-05-09 07:45:00+00:00,22.899,23.12,22.893,23.011,569005
2025-05-09 08:00:00+00:00,23.012,23.195,22.986,23.073,345045
2025-05-09 08:15:00+00:00,23.074,23.523,23.065,23.432,491779
2025-05-09 08:30:00+00:00,23.435,23.687,22.676,22.855,1141170
2025-05-09 08:45:00+00:00,22.858,23.276,22.841,23.182,445851
2025-05-09 09:00:00+00:00,23.181,23.354,22.87,22.988,480441
2025-05-09 09:15:00+00:00,22.99,23.186,22.868,22.991,405480
2025-05-09 09:30:00+00:00,22.992,23.229,22.964,23.09,268892
2025-05-09 09:45:00+00:00,23.092,23.179,22.89,23.068,226824
2025-05-09 10:00:00+00:00,23.068,23.232,22.958,23.18,166400
2025-05-09 10:15:00+00:00,23.181,23.206,23.046,23.145,159723
2025-05-09 10:30:00+00:00,23.144,23.248,23.09,23.235,161763
2025-05-09 10:45:00+00:00,23.235,23.593,23.222,23.554,382408
2025-05-09 11:00:00+00:00,23.557,23.849,23.423,23.801,530698
2025-05-09 11:15:00+00:00,23.802,24.0,23.433,23.568,665473
2025-05-09 11:30:00+00:00,23.566,23.755,23.448,23.687,383900
2025-05-09 11:45:00+00:00,23.688,23.74,23.459,23.531,222847
2025-05-09 12:00:00+00:00,23.53,23.559,23.222,23.31,342788
2025-05-09 12:15:00+00:00,23.313,23.449,23.236,23.432,253917
2025-05-09 12:30:00+00:00,23.431,23.546,23.376,23.425,162258
2025-05-09 12:45:00+00:00,23.426,23.492,23.371,23.392,94419
2025-05-09 13:00:00+00:00,23.393,23.517,23.373,23.409,140808
2025-05-09 13:15:00+00:00,23.41,23.435,23.244,23.295,168760
2025-05-09 13:30:00+00:00,23.292,23.566,23.16,23.512,386951
2025-05-09 13:45:00+00:00,23.512,23.683,23.491,23.579,309543
2025-05-09 14:00:00+00:00,23.576,23.577,23.367,23.508,251874
2025-05-09 14:15:00+00:00,23.506,23.509,22.965,22.986,512759
2025-05-09 14:30:00+00:00,22.987,23.258,22.912,23.161,537663
2025-05-09 14:45:00+00:00,23.161,23.185,22.924,23.101,235869
2025-05-09 15:00:00+00:00,23.103,23.165,23.027,23.154,168907
2025-05-09 15:15:00+00:00,23.154,23.217,22.909,23.009,230465
2025-05-09 15:30:00+00:00,23.01,23.058,22.898,23.027,235424
2025-05-09 15:45:00+00:00,23.027,23.184,22.909,23.14,191446
2025-05-09 16:00:00+00:00,23.141,23.153,22.825,23.026,387619
2025-05-09 16:15:00+00:00,23.026,23.095,22.932,22.989,104893
2025-05-09 16:30:00+00:00,22.989,23.09,22.969,23.039,122605
2025-05-09 16:45:00+00:00,23.038,23.074,22.777,22.836,250522
2025-05-09 17:00:00+00:00,22.835,23.061,22.811,22.994,183184
2025-05-09 17:15:00+00:00,22.995,23.348,22.995,23.343,402816
2025-05-09 17:30:00+00:00,23.349,23.369,23.267,23.338,159499
2025-05-09 17:45:00+00:00,23.337,23.468,23.291,23.308,159923
2025-05-09 18:00:00+00:00,23.306,23.335,23.204,23.256,140717
2025-05-09 18:15:00+00:00,23.256,23.302,23.164,23.266,85445
2025-05-09 18:30:00+00:00,23.265,23.296,23.203,23.234,76036
2025-05-09 18:45:00+00:00,23.234,23.322,23.209,23.214,56061
2025-05-09 19:00:00+00:00,23.215,23.274,23.071,23.073,122921
2025-05-09 19:15:00+00:00,23.072,23.114,23.001,23.092,122528
2025-05-09 19:30:00+00:00,23.093,23.129,23.039,23.091,88219
2025-05-09 19:45:00+00:00,23.091,23.102,23.0,23.096,75193
2025-05-09 20:00:00+00:00,23.097,23.162,23.085,23.092,71740
2025-05-09 20:15:00+00:00,23.09,23.155,23.081,23.132,52928
2025-05-09 20:30:00+00:00,23.133,23.143,23.051,23.091,44414
2025-05-09 20:45:00+00:00,23.092,23.203,23.05,23.196,60954
2025-05-09 21:00:00+00:00,23.198,23.208,23.126,23.19,67030
2025-05-09 21:15:00+00:00,23.19,23.215,22.952,23.028,118820
2025-05-09 21:30:00+00:00,23.028,23.131,23.01,23.047,63476
2025-05-09 21:45:00+00:00,23.047,23.119,23.033,23.111,36446
2025-05-09 22:00:00+00:00,23.111,23.157,23.076,23.124,61880
2025-05-09 22:15:00+00:00,23.125,23.192,23.066,23.191,35471
2025-05-09 22:30:00+00:00,23.193,23.21,23.078,23.093,42010
2025-05-09 22:45:00+00:00,23.092,23.133,23.011,23.046,50456
2025-05-09 23:00:00+00:00,23.047,23.159,23.045,23.158,51413
2025-05-09 23:15:00+00:00,23.158,23.239,23.138,23.225,78107
2025-05-09 23:30:00+00:00,23.224,23.281,23.141,23.16,103474
2025-05-09 23:45:00+00:00,23.162,23.278,23.162,23.266,48742
2025-05-10 00:00:00+00:00,23.266,23.436,23.266,23.398,216866
2025-05-10 00:15:00+00:00,23.398,23.529,23.39,23.444,241362
2025-05-10 00:30:00+00:00,23.443,23.443,23.211,23.331,157701
2025-05-10 00:45:00+00:00,23.33,23.33,23.007,23.079,211821
2025-05-10 01:00:00+00:00,23.08,23.235,23.054,23.177,91577
2025-05-10 01:15:00+00:00,23.176,23.426,23.168,23.383,85443
2025-05-10 01:30:00+00:00,23.383,23.488,23.333,23.404,104767
2025-05-10 01:45:00+00:00,23.404,23.511,23.268,23.324,132209
2025-05-10 02:00:00+00:00,23.326,23.36,23.254,23.345,66780
2025-05-10 02:15:00+00:00,23.344,23.38,23.181,23.354,81494
2025-05-10 02:30:00+00:00,23.354,23.622,23.295,23.532,240503
2025-05-10 02:45:00+00:00,23.531,23.668,23.523,23.602,146165
2025-05-10 03:00:00+00:00,23.602,23.662,23.478,23.512,146908
2025-05-10 03:15:00+00:00,23.512,23.549,23.392,23.463,78035
2025-05-10 03:30:00+00:00,23.462,23.507,23.365,23.505,75570
2025-05-10 03:45:00+00:00,23.506,23.527,23.432,23.487,88419
2025-05-10 04:00:00+00:00,23.488,23.489,23.266,23.314,110359
2025-05-10 04:15:00+00:00,23.314,23.375,23.257,23.308,73363
2025-05-10 04:30:00+00:00,23.309,23.331,23.26,23.322,49833
2025-05-10 04:45:00+00:00,23.323,23.498,23.295,23.483,55442
2025-05-10 05:00:00+00:00,23.486,23.6,23.44,23.6,139804
2025-05-10 05:15:00+00:00,23.599,23.768,23.562,23.61,253454
2025-05-10 05:30:00+00:00,23.609,23.68,23.515,23.666,65823
2025-05-10 05:45:00+00:00,23.665,23.858,23.631,23.82,153329
2025-05-10 06:00:00+00:00,23.821,23.96,23.794,23.88,226460
2025-05-10 06:15:00+00:00,23.881,24.0,23.856,23.886,151733
2025-05-10 06:30:00+00:00,23.884,23.931,23.751,23.781,178324
2025-05-10 06:45:00+00:00,23.784,23.953,23.703,23.947,176007
2025-05-10 07:00:00+00:00,23.947,24.13,23.922,24.012,344151
2025-05-10 07:15:00+00:00,24.016,24.08,23.887,23.967,146917
2025-05-10 07:30:00+00:00,23.965,24.035,23.923,23.961,108592
2025-05-10 07:45:00+00:00,23.962,24.248,23.925,24.166,218733
2025-05-10 08:00:00+00:00,24.17,24.401,24.13,24.26,349427
2025-05-10 08:15:00+00:00,24.26,24.405,24.161,24.354,207457
2025-05-10 08:30:00+00:00,24.353,24.362,24.245,24.334,146373
2025-05-10 08:45:00+00:00,24.331,24.383,23.993,24.129,282511
2025-05-10 09:00:00+00:00,24.13,24.144,23.911,24.013,188009
2025-05-10 09:15:00+00:00,24.01,24.194,23.964,24.11,120900
2025-05-10 09:30:00+00:00,24.112,24.326,24.008,24.217,157152
2025-05-10 09:45:00+00:00,24.219,24.497,24.215,24.396,225029
2025-05-10 10:00:00+00:00,24.397,24.606,24.324,24.472,221696
2025-05-10 10:15:00+00:00,24.474,24.7,24.434,24.577,290191
2025-05-10 10:30:00+00:00,24.577,24.803,24.557,24.703,248762
2025-05-10 10:45:00+00:00,24.703,24.788,24.411,24.416,269178
2025-05-10 11:00:00+00:00,24.415,24.531,24.341,24.458,214537
2025-05-10 11:15:00+00:00,24.46,24.476,24.219,24.236,146954
2025-05-10 11:30:00+00:00,24.235,24.236,23.998,24.048,241829
2025-05-10 11:45:00+00:00,24.05,24.214,24.045,24.053,163461
2025-05-10 12:00:00+00:00,24.054,24.328,24.054,24.302,152145
2025-05-10 12:15:00+00:00,24.301,24.429,24.23,24.397,131679
2025-05-10 12:30:00+00:00,24.396,24.459,24.259,24.278,108906
2025-05-10 12:45:00+00:00,24.28,24.494,24.256,24.478,87281
2025-05-10 13:00:00+00:00,24.48,24.604,24.443,24.591,127409
2025-05-10 13:15:00+00:00,24.591,24.602,24.434,24.484,123766
2025-05-10 13:30:00+00:00,24.485,24.557,24.428,24.484,77418
2025-05-10 13:45:00+00:00,24.483,24.614,24.48,24.515,124518
2025-05-10 14:00:00+00:00,24.519,24.597,24.439,24.523,103895
2025-05-10 14:15:00+00:00,24.524,24.554,24.366,24.425,94145
2025-05-10 14:30:00+00:00,24.426,24.63,24.426,24.627,102054
2025-05-10 14:45:00+00:00,24.626,24.764,24.62,24.737,154381
2025-05-10 15:00:00+00:00,24.74,24.763,24.534,24.575,175458
2025-05-10 15:15:00+00:00,24.576,24.591,24.415,24.504,154518
2025-05-10 15:30:00+00:00,24.507,24.57,24.294,24.431,225639
2025-05-10 15:45:00+00:00,24.43,24.535,24.36,24.372,111648
2025-05-10 16:00:00+00:00,24.371,24.426,24.305,24.404,102910
2025-05-10 16:15:00+00:00,24.405,24.619,24.404,24.444,157987
2025-05-10 16:30:00+00:00,24.441,24.547,24.394,24.526,114279
2025-05-10 16:45:00+00:00,24.526,24.674,24.489,24.617,142872
2025-05-10 17:00:00+00:00,24.616,24.744,24.533,24.664,148449
2025-05-10 17:15:00+00:00,24.663,24.788,24.623,24.732,140112
2025-05-10 17:30:00+00:00,24.732,24.866,24.652,24.683,191194
2025-05-10 17:45:00+00:00,24.682,24.783,24.428,24.473,287166
2025-05-10 18:00:00+00:00,24.471,24.56,24.437,24.523,124683
2025-05-10 18:15:00+00:00,24.524,24.614,24.381,24.417,170787
2025-05-10 18:30:00+00:00,24.416,24.45,24.332,24.435,131893
2025-05-10 18:45:00+00:00,24.434,24.646,24.424,24.567,169512
2025-05-10 19:00:00+00:00,24.568,24.599,24.441,24.446,107501
2025-05-10 19:15:00+00:00,24.447,24.521,24.437,24.455,45308
2025-05-10 19:30:00+00:00,24.455,24.591,24.428,24.579,81560
2025-05-10 19:45:00+00:00,24.578,24.617,24.506,24.521,50640
2025-05-10 20:00:00+00:00,24.522,24.537,24.327,24.494,94489
2025-05-10 20:15:00+00:00,24.494,24.649,24.469,24.595,105698
2025-05-10 20:30:00+00:00,24.595,24.837,24.591,24.824,157452
2025-05-10 20:45:00+00:00,24.826,24.975,24.776,24.952,203254
2025-05-10 21:00:00+00:00,24.953,25.238,24.924,25.208,388345
2025-05-10 21:15:00+00:00,25.208,25.238,25.082,25.158,165472
2025-05-10 21:30:00+00:00,25.159,25.476,25.145,25.47,366464
2025-05-10 21:45:00+00:00,25.47,25.604,25.29,25.507,407017
2025-05-10 22:00:00+00:00,25.506,25.636,25.435,25.549,176388
2025-05-10 22:15:00+00:00,25.548,25.594,25.403,25.446,170190
2025-05-10 22:30:00+00:00,25.445,25.663,25.437,25.549,183299
2025-05-10 22:45:00+00:00,25.549,25.67,25.446,25.625,155170
2025-05-10 23:00:00+00:00,25.624,25.748,25.572,25.732,166650
2025-05-10 23:15:00+00:00,25.734,25.872,25.672,25.787,306236
2025-05-10 23:30:00+00:00,25.787,25.909,25.7,25.883,184924
2025-05-10 23:45:00+00:00,25.88,25.975,25.784,25.81,274984
2025-05-11 00:00:00+00:00,25.809,26.026,25.709,25.838,360515
2025-05-11 00:15:00+00:00,25.837,25.837,24.921,24.958,917642
2025-05-11 00:30:00+00:00,24.958,25.553,24.937,25.432,449430
2025-05-11 00:45:00+00:00,25.432,25.652,25.431,25.496,210794
2025-05-11 01:00:00+00:00,25.495,25.562,25.285,25.472,169407
2025-05-11 01:15:00+00:00,25.472,25.508,25.201,25.314,178369
2025-05-11 01:30:00+00:00,25.315,25.397,25.182,25.355,162202
2025-05-11 01:45:00+00:00,25.354,25.357,24.943,25.169,208636
2025-05-11 02:00:00+00:00,25.162,25.299,25.091,25.291,160232
2025-05-11 02:15:00+00:00,25.291,25.408,25.278,25.393,114058
2025-05-11 02:30:00+00:00,25.393,25.577,25.352,25.476,129960
2025-05-11 02:45:00+00:00,25.476,25.492,25.148,25.265,177091
2025-05-11 03:00:00+00:00,25.265,25.315,25.095,25.297,87817
2025-05-11 03:15:00+00:00,25.298,25.466,25.252,25.438,63074
2025-05-11 03:30:00+00:00,25.438,25.56,25.303,25.506,110263
2025-05-11 03:45:00+00:00,25.507,25.512,25.284,25.291,140905
2025-05-11 04:00:00+00:00,25.293,25.398,25.225,25.273,105212
2025-05-11 04:15:00+00:00,25.273,25.408,25.273,25.344,45524
2025-05-11 04:30:00+00:00,25.344,25.379,25.247,25.378,59459
2025-05-11 04:45:00+00:00,25.379,25.411,25.316,25.405,79420
2025-05-11 05:00:00+00:00,25.405,25.445,25.263,25.352,68925
2025-05-11 05:15:00+00:00,25.351,25.379,25.242,25.258,66339
2025-05-11 05:30:00+00:00,25.258,25.425,25.2,25.425,70709
2025-05-11 05:45:00+00:00,25.423,25.453,25.253,25.256,91353
2025-05-11 06:00:00+00:00,25.256,25.263,24.98,25.03,203363
2025-05-11 06:15:00+00:00,25.031,25.223,25.024,25.187,84514
2025-05-11 06:30:00+00:00,25.187,25.187,24.826,24.922,286868
2025-05-11 06:45:00+00:00,24.921,24.973,24.811,24.889,202009
2025-05-11 07:00:00+00:00,24.889,24.904,24.61,24.742,347126
2025-05-11 07:15:00+00:00,24.743,24.816,24.578,24.582,223145
2025-05-11 07:30:00+00:00,24.583,24.7,24.328,24.328,334703
2025-05-11 07:45:00+00:00,24.328,24.586,24.275,24.522,214925
2025-05-11 08:00:00+00:00,24.521,24.764,24.521,24.744,165274
2025-05-11 08:15:00+00:00,24.745,24.824,24.558,24.564,181717
2025-05-11 08:30:00+00:00,24.564,24.587,24.404,24.55,141333
2025-05-11 08:45:00+00:00,24.55,24.587,24.429,24.46,60248
2025-05-11 09:00:00+00:00,24.461,24.69,24.461,24.687,109205
2025-05-11 09:15:00+00:00,24.688,24.787,24.594,24.772,117268
2025-05-11 09:30:00+00:00,24.772,24.776,24.679,24.743,59445
2025-05-11 09:45:00+00:00,24.744,24.856,24.729,24.757,100374
2025-05-11 10:00:00+00:00,24.756,24.807,24.655,24.681,117452
2025-05-11 10:15:00+00:00,24.68,24.787,24.59,24.778,68441
2025-05-11 10:30:00+00:00,24.778,24.802,24.687,24.687,65256
2025-05-11 10:45:00+00:00,24.686,24.774,24.682,24.742,50448
2025-05-11 11:00:00+00:00,24.744,24.875,24.734,24.805,122824
2025-05-11 11:15:00+00:00,24.805,24.841,24.703,24.796,69902
2025-05-11 11:30:00+00:00,24.797,24.89,24.76,24.872,81004
2025-05-11 11:45:00+00:00,24.872,24.899,24.794,24.859,97554
2025-05-11 12:00:00+00:00,24.859,24.914,24.804,24.851,94020
2025-05-11 12:15:00+00:00,24.85,24.855,24.699,24.742,91967
2025-05-11 12:30:00+00:00,24.744,24.821,24.675,24.712,83878
2025-05-11 12:45:00+00:00,24.712,24.792,24.674,24.735,55823
2025-05-11 13:00:00+00:00,24.738,24.874,24.731,24.83,63878
2025-05-11 13:15:00+00:00,24.831,24.839,24.591,24.636,116072
2025-05-11 13:30:00+00:00,24.635,24.654,24.485,24.543,224868
2025-05-11 13:45:00+00:00,24.541,24.585,24.28,24.301,285357
2025-05-11 14:00:00+00:00,24.302,24.485,24.296,24.415,168357
2025-05-11 14:15:00+00:00,24.414,24.536,24.341,24.481,104367
2025-05-11 14:30:00+00:00,24.481,24.621,24.442,24.589,85560
2025-05-11 14:45:00+00:00,24.589,24.645,24.478,24.509,98278
2025-05-11 15:00:00+00:00,24.51,24.675,24.49,24.651,112686
2025-05-11 15:15:00+00:00,24.651,24.684,24.467,24.487,110472
2025-05-11 15:30:00+00:00,24.487,24.532,24.383,24.398,76256
2025-05-11 15:45:00+00:00,24.397,24.495,24.176,24.386,251804
2025-05-11 16:00:00+00:00,24.386,24.421,24.14,24.252,215803
2025-05-11 16:15:00+00:00,24.253,24.491,24.152,24.455,172660
2025-05-11 16:30:00+00:00,24.454,24.48,24.35,24.417,71071
2025-05-11 16:45:00+00:00,24.418,24.422,24.29,24.408,76541
2025-05-11 17:00:00+00:00,24.408,24.468,24.336,24.466,81781
2025-05-11 17:15:00+00:00,24.465,24.568,24.42,24.512,92010
2025-05-11 17:30:00+00:00,24.51,24.695,24.497,24.682,130259
2025-05-11 17:45:00+00:00,24.682,24.747,24.625,24.666,113406
2025-05-11 18:00:00+00:00,24.667,24.69,24.549,24.581,76699
2025-05-11 18:15:00+00:00,24.581,24.675,24.542,24.556,96084
2025-05-11 18:30:00+00:00,24.556,24.812,24.48,24.746,172162
2025-05-11 18:45:00+00:00,24.746,24.933,24.737,24.843,203034
2025-05-11 19:00:00+00:00,24.844,24.909,24.802,24.836,96296
