timestamp,open,high,low,close,volume
2023-01-16 07:00:00+00:00,87.5,87.54,86.66,87.18,192189.966
2023-01-16 08:00:00+00:00,87.17,87.18,83.25,85.52,572443.229
2023-01-16 09:00:00+00:00,85.52,86.12,85.17,85.98,162912.412
2023-01-16 10:00:00+00:00,85.97,86.7,85.93,86.29,146742.35
2023-01-16 11:00:00+00:00,86.29,86.31,85.76,85.86,90062.553
2023-01-16 12:00:00+00:00,85.86,86.37,85.83,86.11,130216.957
2023-01-16 13:00:00+00:00,86.11,86.49,85.86,86.21,111425.335
2023-01-16 14:00:00+00:00,86.22,86.33,85.63,86.14,141423.169
2023-01-16 15:00:00+00:00,86.14,86.39,84.2,86.18,461266.567
2023-01-16 16:00:00+00:00,86.16,86.55,85.82,86.33,156100.519
2023-01-16 17:00:00+00:00,86.34,86.86,86.23,86.83,123156.058
2023-01-16 18:00:00+00:00,86.83,87.2,86.52,86.98,131753.637
2023-01-16 19:00:00+00:00,86.99,87.76,86.9,87.08,222019.816
2023-01-16 20:00:00+00:00,87.07,87.54,86.71,86.91,140874.458
2023-01-16 21:00:00+00:00,86.93,86.97,86.18,86.36,136967.214
2023-01-16 22:00:00+00:00,86.37,86.54,85.84,85.98,68146.471
2023-01-16 23:00:00+00:00,85.98,86.09,85.69,85.95,100018.959
2023-01-17 00:00:00+00:00,85.94,86.67,85.31,85.78,281371.738
2023-01-17 01:00:00+00:00,85.77,86.16,84.5,85.36,239912.897
2023-01-17 02:00:00+00:00,85.35,85.51,84.68,85.38,119656.65
2023-01-17 03:00:00+00:00,85.39,85.58,85.12,85.3,106863.5
2023-01-17 04:00:00+00:00,85.31,86.15,85.06,86.04,127109.783
2023-01-17 05:00:00+00:00,86.05,86.11,85.66,86.1,73206.896
2023-01-17 06:00:00+00:00,86.1,86.12,85.44,85.56,94622.992
2023-01-17 07:00:00+00:00,85.56,86.19,85.5,85.89,81651.265
2023-01-17 08:00:00+00:00,85.9,86.25,85.79,86.2,107418.507
2023-01-17 09:00:00+00:00,86.21,86.35,85.75,85.99,98891.009
2023-01-17 10:00:00+00:00,85.98,86.0,85.52,85.86,79351.601
2023-01-17 11:00:00+00:00,85.85,88.57,85.8,87.98,561320.739
2023-01-17 12:00:00+00:00,87.97,88.18,87.4,87.72,216200.319
2023-01-17 13:00:00+00:00,87.71,88.35,87.33,87.89,176051.776
2023-01-17 14:00:00+00:00,87.89,88.44,86.39,87.1,664685.645
2023-01-17 15:00:00+00:00,87.11,87.47,85.95,86.34,308499.538
2023-01-17 16:00:00+00:00,86.34,89.5,85.88,87.44,707564.513
2023-01-17 17:00:00+00:00,87.44,87.7,86.16,86.81,300196.528
2023-01-17 18:00:00+00:00,86.81,87.31,86.43,87.18,153303.595
2023-01-17 19:00:00+00:00,87.17,87.48,87.03,87.23,104098.552
2023-01-17 20:00:00+00:00,87.22,87.61,87.08,87.6,86973.667
2023-01-17 21:00:00+00:00,87.61,87.71,86.86,87.02,126985.38
2023-01-17 22:00:00+00:00,87.02,87.14,86.87,87.06,48939.704
2023-01-17 23:00:00+00:00,87.06,88.18,86.6,87.05,283011.328
2023-01-18 00:00:00+00:00,87.05,88.19,86.8,87.72,208164.483
2023-01-18 01:00:00+00:00,87.72,88.02,87.3,87.97,126079.098
2023-01-18 02:00:00+00:00,87.97,88.27,87.54,87.74,136466.442
2023-01-18 03:00:00+00:00,87.75,88.44,87.71,88.0,161534.153
2023-01-18 04:00:00+00:00,87.99,88.03,87.46,87.65,100916.015
2023-01-18 05:00:00+00:00,87.64,87.92,87.44,87.87,47676.016
2023-01-18 06:00:00+00:00,87.88,87.93,87.36,87.58,88602.85
2023-01-18 07:00:00+00:00,87.58,87.77,87.21,87.51,73271.532
2023-01-18 08:00:00+00:00,87.51,87.58,86.56,86.9,162413.814
2023-01-18 09:00:00+00:00,86.88,87.06,86.5,86.6,114772.137
2023-01-18 10:00:00+00:00,86.6,86.6,85.7,85.98,183992.645
2023-01-18 11:00:00+00:00,85.98,86.43,85.87,86.31,94676.931
2023-01-18 12:00:00+00:00,86.3,86.66,86.27,86.5,83792.392
2023-01-18 13:00:00+00:00,86.51,87.23,86.0,86.92,252187.627
2023-01-18 14:00:00+00:00,86.93,87.87,86.76,86.92,311564.4
2023-01-18 15:00:00+00:00,86.93,87.37,83.88,84.94,447644.725
2023-01-18 16:00:00+00:00,84.95,84.95,82.0,84.11,937963.085
2023-01-18 17:00:00+00:00,84.11,85.62,83.82,84.38,451231.697
2023-01-18 18:00:00+00:00,84.37,85.32,84.26,84.71,203936.732
2023-01-18 19:00:00+00:00,84.72,84.77,84.27,84.31,74397.818
2023-01-18 20:00:00+00:00,84.31,84.38,83.0,83.34,197446.876
2023-01-18 21:00:00+00:00,83.35,85.56,82.73,83.61,509286.499
2023-01-18 22:00:00+00:00,83.6,83.73,82.89,83.63,120378.786
2023-01-18 23:00:00+00:00,83.61,83.82,82.41,82.64,186922.531
2023-01-19 00:00:00+00:00,82.64,83.33,82.56,83.07,152037.597
2023-01-19 01:00:00+00:00,83.08,83.31,82.76,82.92,91685.765
2023-01-19 02:00:00+00:00,82.92,83.15,82.37,83.08,110687.196
2023-01-19 03:00:00+00:00,83.09,83.38,83.03,83.12,75534.618
2023-01-19 04:00:00+00:00,83.12,83.65,83.11,83.55,93761.654
2023-01-19 05:00:00+00:00,83.55,83.67,83.5,83.62,58702.116
2023-01-19 06:00:00+00:00,83.63,83.87,83.53,83.62,69368.42
2023-01-19 07:00:00+00:00,83.61,83.76,83.12,83.2,81258.651
2023-01-19 08:00:00+00:00,83.2,83.58,83.13,83.3,91401.774
2023-01-19 09:00:00+00:00,83.31,83.47,83.0,83.4,72703.002
2023-01-19 10:00:00+00:00,83.39,83.5,83.02,83.17,67489.547
2023-01-19 11:00:00+00:00,83.17,83.22,82.37,82.55,170735.301
2023-01-19 12:00:00+00:00,82.55,82.85,82.25,82.71,118649.721
2023-01-19 13:00:00+00:00,82.7,82.76,81.64,82.43,259326.6
2023-01-19 14:00:00+00:00,82.44,83.34,82.08,83.17,200506.606
2023-01-19 15:00:00+00:00,83.17,83.8,83.1,83.41,224287.913
2023-01-19 16:00:00+00:00,83.41,84.06,83.29,83.83,148737.639
2023-01-19 17:00:00+00:00,83.82,84.07,83.09,83.33,126778.744
2023-01-19 18:00:00+00:00,83.33,84.01,83.3,83.86,87997.712
2023-01-19 19:00:00+00:00,83.85,84.36,83.66,84.19,114326.143
2023-01-19 20:00:00+00:00,84.2,84.59,83.96,84.05,97387.061
2023-01-19 21:00:00+00:00,84.06,84.24,83.76,83.79,78118.349
2023-01-19 22:00:00+00:00,83.79,84.08,83.72,83.99,59661.603
2023-01-19 23:00:00+00:00,83.99,84.39,83.88,84.19,102565.011
2023-01-20 00:00:00+00:00,84.18,84.29,83.66,83.78,130149.913
2023-01-20 01:00:00+00:00,83.79,84.53,83.62,84.44,119593.876
2023-01-20 02:00:00+00:00,84.44,84.9,84.26,84.27,119101.717
2023-01-20 03:00:00+00:00,84.26,84.55,84.07,84.18,70533.398
2023-01-20 04:00:00+00:00,84.17,84.36,83.49,83.57,118343.129
2023-01-20 05:00:00+00:00,83.56,83.76,83.33,83.47,96587.832
2023-01-20 06:00:00+00:00,83.47,83.55,83.0,83.08,80358.514
2023-01-20 07:00:00+00:00,83.07,83.63,83.01,83.57,82958.765
2023-01-20 08:00:00+00:00,83.57,84.37,83.4,84.18,149062.692
2023-01-20 09:00:00+00:00,84.18,84.67,83.91,84.43,129341.631
2023-01-20 10:00:00+00:00,84.43,84.63,84.23,84.61,104310.286
2023-01-20 11:00:00+00:00,84.61,84.65,84.25,84.35,63482.283
2023-01-20 12:00:00+00:00,84.35,84.95,84.33,84.52,142322.277
2023-01-20 13:00:00+00:00,84.53,84.76,84.24,84.35,115021.13
2023-01-20 14:00:00+00:00,84.34,84.75,84.28,84.7,110770.393
2023-01-20 15:00:00+00:00,84.69,84.97,84.58,84.78,112301.521
2023-01-20 16:00:00+00:00,84.78,86.49,84.77,86.29,291242.08
2023-01-20 17:00:00+00:00,86.29,87.53,86.14,87.2,323313.034
2023-01-20 18:00:00+00:00,87.21,88.02,87.15,87.29,269432.901
2023-01-20 19:00:00+00:00,87.28,87.6,86.91,87.5,147243.061
2023-01-20 20:00:00+00:00,87.51,89.43,87.43,88.76,465345.935
2023-01-20 21:00:00+00:00,88.75,89.02,88.11,88.8,175694.482
2023-01-20 22:00:00+00:00,88.81,89.66,88.63,88.78,211564.453
2023-01-20 23:00:00+00:00,88.79,91.36,88.78,90.29,443776.488
2023-01-21 00:00:00+00:00,90.28,90.66,89.41,89.49,294021.83
2023-01-21 01:00:00+00:00,89.5,90.01,89.21,89.32,119513.755
2023-01-21 02:00:00+00:00,89.32,90.3,89.21,90.19,124356.125
2023-01-21 03:00:00+00:00,90.19,90.74,89.67,90.07,176032.79
2023-01-21 04:00:00+00:00,90.08,90.43,89.82,89.9,77280.685
2023-01-21 05:00:00+00:00,89.91,90.26,89.54,90.22,90943.312
2023-01-21 06:00:00+00:00,90.23,91.02,89.85,90.68,139927.506
2023-01-21 07:00:00+00:00,90.69,90.72,89.97,90.18,118903.89
2023-01-21 08:00:00+00:00,90.18,90.85,89.94,90.02,142776.273
2023-01-21 09:00:00+00:00,90.03,90.48,89.61,90.36,180194.724
2023-01-21 10:00:00+00:00,90.36,92.31,88.11,89.4,668352.102
2023-01-21 11:00:00+00:00,89.4,89.4,88.38,89.16,219436.26
2023-01-21 12:00:00+00:00,89.15,89.53,88.8,89.15,122451.534
2023-01-21 13:00:00+00:00,89.15,89.15,88.22,88.62,171083.372
2023-01-21 14:00:00+00:00,88.61,89.24,88.5,88.79,89104.173
2023-01-21 15:00:00+00:00,88.79,89.73,88.42,88.83,187790.119
2023-01-21 16:00:00+00:00,88.83,91.05,88.58,90.27,339482.713
2023-01-21 17:00:00+00:00,90.27,90.82,89.2,90.08,201730.207
2023-01-21 18:00:00+00:00,90.07,90.75,89.88,90.39,97778.2
2023-01-21 19:00:00+00:00,90.39,90.63,90.16,90.29,53284.854
2023-01-21 20:00:00+00:00,90.29,90.58,89.9,90.32,79244.952
2023-01-21 21:00:00+00:00,90.31,90.58,90.05,90.23,58202.832
2023-01-21 22:00:00+00:00,90.23,90.29,89.3,89.3,85963.04
2023-01-21 23:00:00+00:00,89.3,89.66,87.59,87.97,255293.819
2023-01-22 00:00:00+00:00,87.97,88.6,87.73,88.29,161648.964
2023-01-22 01:00:00+00:00,88.28,88.52,87.32,87.88,125198.966
2023-01-22 02:00:00+00:00,87.88,88.06,87.12,87.84,116916.771
2023-01-22 03:00:00+00:00,87.85,88.72,87.83,88.45,86794.556
2023-01-22 04:00:00+00:00,88.45,89.18,88.2,89.07,79530.827
2023-01-22 05:00:00+00:00,89.08,89.15,88.64,88.84,85976.371
2023-01-22 06:00:00+00:00,88.84,89.5,88.7,89.05,101399.95
2023-01-22 07:00:00+00:00,89.04,89.1,88.7,88.76,52362.941
2023-01-22 08:00:00+00:00,88.75,89.09,88.36,88.84,73963.668
2023-01-22 09:00:00+00:00,88.84,88.86,88.25,88.34,69641.991
2023-01-22 10:00:00+00:00,88.35,89.37,88.33,89.1,109672.227
2023-01-22 11:00:00+00:00,89.11,89.21,88.65,88.87,89051.258
2023-01-22 12:00:00+00:00,88.88,89.72,88.4,89.6,131827.802
2023-01-22 13:00:00+00:00,89.6,89.67,89.11,89.32,84716.642
2023-01-22 14:00:00+00:00,89.32,89.97,89.03,89.84,143508.644
2023-01-22 15:00:00+00:00,89.84,90.08,87.63,88.77,297812.344
2023-01-22 16:00:00+00:00,88.76,89.53,88.13,89.03,182082.067
2023-01-22 17:00:00+00:00,89.04,89.85,88.85,89.27,140046.03
2023-01-22 18:00:00+00:00,89.26,89.42,88.72,88.87,131342.508
2023-01-22 19:00:00+00:00,88.86,89.04,88.35,88.59,98639.807
2023-01-22 20:00:00+00:00,88.59,88.67,86.52,87.01,364778.478
2023-01-22 21:00:00+00:00,87.02,87.61,86.63,87.52,146189.064
2023-01-22 22:00:00+00:00,87.53,87.58,86.96,87.44,78212.267
2023-01-22 23:00:00+00:00,87.44,88.19,87.26,87.6,141895.887
2023-01-23 00:00:00+00:00,87.6,88.61,87.55,88.08,173635.668
2023-01-23 01:00:00+00:00,88.08,88.64,88.08,88.23,112938.269
2023-01-23 02:00:00+00:00,88.23,88.57,88.14,88.51,74265.376
2023-01-23 03:00:00+00:00,88.51,88.59,87.84,87.9,105349.774
2023-01-23 04:00:00+00:00,87.91,88.37,87.86,88.35,64577.149
2023-01-23 05:00:00+00:00,88.35,88.46,88.02,88.11,54875.497
2023-01-23 06:00:00+00:00,88.11,88.74,87.96,88.49,77786.786
2023-01-23 07:00:00+00:00,88.48,88.54,87.59,87.83,99574.008
2023-01-23 08:00:00+00:00,87.83,89.16,87.55,88.5,269831.874
2023-01-23 09:00:00+00:00,88.49,89.47,88.3,89.37,155530.461
2023-01-23 10:00:00+00:00,89.37,90.11,89.14,89.65,197851.052
2023-01-23 11:00:00+00:00,89.66,92.22,89.66,92.04,613469.689
2023-01-23 12:00:00+00:00,92.04,93.25,90.85,91.11,503998.339
2023-01-23 13:00:00+00:00,91.1,91.32,89.71,90.74,298884.905
2023-01-23 14:00:00+00:00,90.73,91.62,89.12,89.83,383099.979
2023-01-23 15:00:00+00:00,89.83,91.2,89.29,90.44,318477.093
2023-01-23 16:00:00+00:00,90.45,90.81,89.47,89.72,183121.065
2023-01-23 17:00:00+00:00,89.72,89.8,89.05,89.74,164001.843
2023-01-23 18:00:00+00:00,89.73,90.79,89.53,89.98,198409.31
2023-01-23 19:00:00+00:00,89.98,90.32,89.0,89.45,173379.761
2023-01-23 20:00:00+00:00,89.45,90.3,89.38,90.22,95185.887
2023-01-23 21:00:00+00:00,90.22,90.69,90.1,90.61,78638.134
2023-01-23 22:00:00+00:00,90.62,90.64,90.02,90.46,57071.12
2023-01-23 23:00:00+00:00,90.46,90.74,89.84,90.0,85895.625
2023-01-24 00:00:00+00:00,90.0,90.77,89.63,90.54,157776.159
2023-01-24 01:00:00+00:00,90.53,90.63,89.83,90.45,111426.948
2023-01-24 02:00:00+00:00,90.44,91.1,90.17,90.3,193200.361
2023-01-24 03:00:00+00:00,90.31,90.79,90.2,90.78,91887.372
2023-01-24 04:00:00+00:00,90.77,91.0,90.45,90.66,61903.218
2023-01-24 05:00:00+00:00,90.66,91.3,90.53,91.05,88022.197
2023-01-24 06:00:00+00:00,91.05,91.23,90.67,90.82,74680.041
2023-01-24 07:00:00+00:00,90.83,90.94,90.58,90.66,46380.133
2023-01-24 08:00:00+00:00,90.66,90.84,90.45,90.53,47810.0
2023-01-24 09:00:00+00:00,90.53,91.53,89.79,90.66,279488.362
2023-01-24 10:00:00+00:00,90.65,91.07,90.0,90.37,131060.748
2023-01-24 11:00:00+00:00,90.36,90.38,89.79,90.05,111874.408
2023-01-24 12:00:00+00:00,90.04,90.41,89.64,90.15,129074.682
2023-01-24 13:00:00+00:00,90.15,90.52,89.37,89.67,138204.983
2023-01-24 14:00:00+00:00,89.68,89.99,89.0,89.62,175219.659
2023-01-24 15:00:00+00:00,89.62,89.88,89.18,89.82,123680.555
2023-01-24 16:00:00+00:00,89.82,90.07,88.92,89.27,113395.913
2023-01-24 17:00:00+00:00,89.27,89.38,88.36,89.3,148330.497
2023-01-24 18:00:00+00:00,89.3,89.87,89.06,89.67,84016.698
2023-01-24 19:00:00+00:00,89.67,89.81,89.5,89.71,49078.863
2023-01-24 20:00:00+00:00,89.71,89.77,88.73,89.18,84799.792
2023-01-24 21:00:00+00:00,89.16,89.48,87.49,88.14,166396.018
2023-01-24 22:00:00+00:00,88.14,88.23,86.0,86.72,287229.012
2023-01-24 23:00:00+00:00,86.72,87.29,86.33,87.18,236374.616
2023-01-25 00:00:00+00:00,87.18,87.4,85.88,86.69,254777.064
2023-01-25 01:00:00+00:00,86.69,86.84,85.5,86.72,260436.261
2023-01-25 02:00:00+00:00,86.73,87.22,86.65,87.07,81964.305
2023-01-25 03:00:00+00:00,87.07,87.71,86.96,87.55,141399.838
2023-01-25 04:00:00+00:00,87.55,87.84,87.38,87.5,66024.179
2023-01-25 05:00:00+00:00,87.5,87.91,87.5,87.74,51849.326
2023-01-25 06:00:00+00:00,87.73,88.25,87.64,88.11,78289.902
2023-01-25 07:00:00+00:00,88.11,88.24,87.78,87.78,69907.983
2023-01-25 08:00:00+00:00,87.79,88.01,87.61,87.66,60666.014
2023-01-25 09:00:00+00:00,87.66,87.73,87.23,87.25,92197.873
2023-01-25 10:00:00+00:00,87.26,87.46,86.99,87.31,88507.512
2023-01-25 11:00:00+00:00,87.31,87.39,87.1,87.17,45270.928
2023-01-25 12:00:00+00:00,87.18,88.05,87.17,87.81,140778.875
2023-01-25 13:00:00+00:00,87.82,88.26,87.77,88.07,124713.304
2023-01-25 14:00:00+00:00,88.05,88.21,86.57,86.74,192493.725
2023-01-25 15:00:00+00:00,86.74,87.54,86.5,87.31,166270.384
2023-01-25 16:00:00+00:00,87.31,87.77,87.24,87.48,87352.725
2023-01-25 17:00:00+00:00,87.49,87.91,87.33,87.78,86460.672
2023-01-25 18:00:00+00:00,87.78,88.06,87.58,88.05,67286.694
2023-01-25 19:00:00+00:00,88.05,88.53,88.0,88.49,107269.552
2023-01-25 20:00:00+00:00,88.49,89.24,88.45,89.15,151593.777
2023-01-25 21:00:00+00:00,89.16,91.32,88.87,91.24,392237.147
2023-01-25 22:00:00+00:00,91.24,92.0,88.14,88.59,400532.622
2023-01-25 23:00:00+00:00,88.58,89.61,88.39,89.43,155497.063
2023-01-26 00:00:00+00:00,89.42,89.98,89.36,89.79,114905.715
2023-01-26 01:00:00+00:00,89.8,90.03,89.23,89.32,94725.315
2023-01-26 02:00:00+00:00,89.31,89.44,88.85,88.94,63648.324
2023-01-26 03:00:00+00:00,88.95,89.71,88.94,89.35,88963.99
2023-01-26 04:00:00+00:00,89.35,89.5,89.09,89.29,80412.716
2023-01-26 05:00:00+00:00,89.3,89.87,89.28,89.77,57247.38
2023-01-26 06:00:00+00:00,89.77,89.93,88.75,89.6,149095.423
2023-01-26 07:00:00+00:00,89.59,89.63,88.91,88.97,65265.799
2023-01-26 08:00:00+00:00,88.98,89.29,88.82,88.88,69920.365
2023-01-26 09:00:00+00:00,88.88,89.06,88.06,88.34,126279.552
2023-01-26 10:00:00+00:00,88.34,88.52,87.84,88.27,111369.508
2023-01-26 11:00:00+00:00,88.28,88.46,88.01,88.37,56658.61
2023-01-26 12:00:00+00:00,88.37,89.02,88.1,88.91,114832.616
2023-01-26 13:00:00+00:00,88.91,89.65,88.02,89.65,196434.637
2023-01-26 14:00:00+00:00,89.64,89.81,87.96,88.5,248161.538
2023-01-26 15:00:00+00:00,88.5,89.11,87.37,87.82,188626.053
2023-01-26 16:00:00+00:00,87.82,88.06,86.9,87.95,176075.255
2023-01-26 17:00:00+00:00,87.95,88.13,87.81,87.92,63001.214
2023-01-26 18:00:00+00:00,87.91,88.34,87.73,87.97,72618.566
2023-01-26 19:00:00+00:00,87.97,88.21,87.63,87.97,65549.503
2023-01-26 20:00:00+00:00,87.96,87.99,87.31,87.31,99626.559
2023-01-26 21:00:00+00:00,87.32,87.42,86.84,87.34,114142.39
2023-01-26 22:00:00+00:00,87.35,87.67,87.21,87.36,64403.993
2023-01-26 23:00:00+00:00,87.37,87.62,87.04,87.51,76399.686
2023-01-27 00:00:00+00:00,87.52,87.76,86.52,86.75,144312.957
2023-01-27 01:00:00+00:00,86.75,87.25,85.79,86.18,227480.491
2023-01-27 02:00:00+00:00,86.18,86.84,86.04,86.77,79312.443
2023-01-27 03:00:00+00:00,86.77,87.2,86.73,86.9,64178.765
2023-01-27 04:00:00+00:00,86.91,87.37,86.8,86.83,73489.378
2023-01-27 05:00:00+00:00,86.83,87.65,86.8,87.51,64159.395
2023-01-27 06:00:00+00:00,87.51,87.59,87.29,87.47,44069.755
2023-01-27 07:00:00+00:00,87.48,87.97,87.12,87.94,76365.374
2023-01-27 08:00:00+00:00,87.94,88.18,87.58,87.67,89184.607
2023-01-27 09:00:00+00:00,87.67,87.92,87.34,87.67,83835.319
2023-01-27 10:00:00+00:00,87.67,87.82,87.15,87.4,51919.8
2023-01-27 11:00:00+00:00,87.39,87.77,87.36,87.71,43296.678
2023-01-27 12:00:00+00:00,87.7,87.86,87.01,87.27,74223.118
2023-01-27 13:00:00+00:00,87.26,87.73,86.72,87.33,132402.558
2023-01-27 14:00:00+00:00,87.35,87.69,86.62,87.38,115242.865
2023-01-27 15:00:00+00:00,87.4,87.98,87.23,87.38,104314.896
2023-01-27 16:00:00+00:00,87.37,88.1,87.29,88.0,79076.858
2023-01-27 17:00:00+00:00,88.0,88.61,87.98,88.32,101214.33
2023-01-27 18:00:00+00:00,88.31,88.42,88.09,88.33,51414.72
2023-01-27 19:00:00+00:00,88.34,88.7,88.22,88.65,53144.516
2023-01-27 20:00:00+00:00,88.65,89.03,87.87,88.13,175326.218
2023-01-27 21:00:00+00:00,88.12,88.55,88.0,88.53,56838.449
2023-01-27 22:00:00+00:00,88.53,89.24,88.53,89.02,117766.974
2023-01-27 23:00:00+00:00,89.01,89.24,88.72,88.95,80745.666
2023-01-28 00:00:00+00:00,88.94,89.25,88.5,89.08,83258.985
2023-01-28 01:00:00+00:00,89.08,89.08,88.51,88.53,50693.442
2023-01-28 02:00:00+00:00,88.52,88.65,88.41,88.56,35029.864
2023-01-28 03:00:00+00:00,88.55,90.04,88.47,89.46,110028.045
2023-01-28 04:00:00+00:00,89.46,89.81,88.99,89.1,121151.022
2023-01-28 05:00:00+00:00,89.12,89.48,88.92,89.24,88286.609
2023-01-28 06:00:00+00:00,89.24,89.37,88.52,88.81,77369.522
2023-01-28 07:00:00+00:00,88.82,88.91,88.34,88.7,71744.122
2023-01-28 08:00:00+00:00,88.7,88.81,88.42,88.44,48517.025
2023-01-28 09:00:00+00:00,88.44,88.62,88.07,88.53,89785.269
2023-01-28 10:00:00+00:00,88.53,88.88,88.37,88.41,55053.097
2023-01-28 11:00:00+00:00,88.4,88.63,88.27,88.54,43765.764
2023-01-28 12:00:00+00:00,88.55,88.6,87.63,87.98,125158.248
2023-01-28 13:00:00+00:00,87.99,87.99,86.97,87.64,176461.176
2023-01-28 14:00:00+00:00,87.64,87.72,87.24,87.4,59848.06
2023-01-28 15:00:00+00:00,87.39,88.24,87.23,88.0,103843.418
2023-01-28 16:00:00+00:00,88.0,88.58,87.89,88.24,100535.336
2023-01-28 17:00:00+00:00,88.25,88.36,87.87,88.01,60086.649
2023-01-28 18:00:00+00:00,88.02,88.24,87.9,88.21,39901.755
2023-01-28 19:00:00+00:00,88.21,88.48,88.15,88.25,39175.504
2023-01-28 20:00:00+00:00,88.24,88.29,87.82,87.88,44112.101
2023-01-28 21:00:00+00:00,87.88,89.11,87.79,88.69,105708.026
2023-01-28 22:00:00+00:00,88.7,88.91,88.35,88.61,46677.529
2023-01-28 23:00:00+00:00,88.61,90.03,88.44,89.71,146488.505
2023-01-29 00:00:00+00:00,89.71,95.2,89.69,94.49,1298634.152
2023-01-29 01:00:00+00:00,94.49,96.71,94.45,95.73,894040.664
2023-01-29 02:00:00+00:00,95.73,96.0,94.1,94.96,513445.928
2023-01-29 03:00:00+00:00,94.95,95.17,94.23,94.69,198162.39
2023-01-29 04:00:00+00:00,94.69,95.3,94.41,94.95,165717.278
2023-01-29 05:00:00+00:00,94.95,95.62,94.71,95.34,173308.06
2023-01-29 06:00:00+00:00,95.33,95.49,94.64,94.94,179838.996
2023-01-29 07:00:00+00:00,94.93,95.16,94.42,94.44,147064.618
2023-01-29 08:00:00+00:00,94.45,95.28,94.44,94.77,188818.664
2023-01-29 09:00:00+00:00,94.77,95.45,94.67,94.87,194511.022
2023-01-29 10:00:00+00:00,94.87,95.98,94.82,95.58,309037.907
2023-01-29 11:00:00+00:00,95.57,95.84,94.77,95.34,277695.324
2023-01-29 12:00:00+00:00,95.35,95.5,94.34,94.64,261412.12
2023-01-29 13:00:00+00:00,94.63,95.63,94.51,94.96,312176.274
2023-01-29 14:00:00+00:00,94.95,96.85,94.65,95.51,494931.35
2023-01-29 15:00:00+00:00,95.5,95.79,94.82,95.35,230291.877
2023-01-29 16:00:00+00:00,95.35,95.97,94.66,95.37,271678.357
2023-01-29 17:00:00+00:00,95.37,95.78,94.99,95.65,152102.95
2023-01-29 18:00:00+00:00,95.65,97.9,95.5,96.96,462624.483
2023-01-29 19:00:00+00:00,96.95,97.4,96.4,97.2,277241.504
2023-01-29 20:00:00+00:00,97.21,97.33,96.29,96.57,229368.415
2023-01-29 21:00:00+00:00,96.58,97.9,96.44,96.94,236984.955
2023-01-29 22:00:00+00:00,96.94,97.12,95.78,96.04,177624.355
2023-01-29 23:00:00+00:00,96.03,96.14,94.9,94.94,335208.954
2023-01-30 00:00:00+00:00,94.94,95.37,94.45,95.21,278060.899
2023-01-30 01:00:00+00:00,95.21,96.09,94.86,95.64,235659.332
2023-01-30 02:00:00+00:00,95.64,96.1,94.95,95.3,191194.838
2023-01-30 03:00:00+00:00,95.3,95.5,94.79,95.26,129349.845
2023-01-30 04:00:00+00:00,95.26,95.5,94.95,95.19,117745.841
2023-01-30 05:00:00+00:00,95.18,95.19,94.54,95.0,152064.715
2023-01-30 06:00:00+00:00,94.98,95.2,94.76,95.12,91269.094
2023-01-30 07:00:00+00:00,95.12,95.25,93.18,93.97,360552.537
2023-01-30 08:00:00+00:00,93.97,94.3,92.57,92.8,316487.269
2023-01-30 09:00:00+00:00,92.79,92.8,91.04,91.64,681343.777
2023-01-30 10:00:00+00:00,91.64,92.42,91.0,92.09,286082.661
2023-01-30 11:00:00+00:00,92.08,93.0,91.9,92.35,245744.379
2023-01-30 12:00:00+00:00,92.35,93.85,92.24,93.07,371687.142
2023-01-30 13:00:00+00:00,93.06,93.35,92.16,92.58,196686.712
2023-01-30 14:00:00+00:00,92.58,93.48,92.36,92.85,337970.465
2023-01-30 15:00:00+00:00,92.84,92.88,91.5,92.22,245130.256
2023-01-30 16:00:00+00:00,92.21,92.47,92.0,92.44,107102.438
2023-01-30 17:00:00+00:00,92.43,92.81,92.03,92.12,134510.386
2023-01-30 18:00:00+00:00,92.12,92.43,91.76,92.33,89159.6
2023-01-30 19:00:00+00:00,92.33,92.36,88.0,89.99,525712.812
2023-01-30 20:00:00+00:00,89.99,90.2,88.67,89.87,160494.262
2023-01-30 21:00:00+00:00,89.88,90.53,89.85,90.39,100953.289
2023-01-30 22:00:00+00:00,90.38,90.74,89.55,90.49,107624.093
2023-01-30 23:00:00+00:00,90.48,91.4,90.13,91.31,159549.37
2023-01-31 00:00:00+00:00,91.31,93.81,91.26,93.45,449367.517
2023-01-31 01:00:00+00:00,93.45,94.45,93.41,93.86,421932.74
2023-01-31 02:00:00+00:00,93.86,95.14,93.66,94.94,349786.982
2023-01-31 03:00:00+00:00,94.94,96.25,94.45,95.29,587672.827
2023-01-31 04:00:00+00:00,95.29,96.1,94.79,94.98,274660.69
2023-01-31 05:00:00+00:00,94.97,95.19,94.22,94.31,179089.461
2023-01-31 06:00:00+00:00,94.32,94.7,93.94,94.05,216601.259
2023-01-31 07:00:00+00:00,94.04,95.3,93.98,94.7,189327.305
2023-01-31 08:00:00+00:00,94.71,95.09,94.28,94.59,161129.175
2023-01-31 09:00:00+00:00,94.6,95.0,94.0,94.1,125072.097
2023-01-31 10:00:00+00:00,94.1,94.15,93.02,93.28,254823.084
2023-01-31 11:00:00+00:00,93.28,94.12,92.78,93.86,177359.6
2023-01-31 12:00:00+00:00,93.87,94.2,93.35,93.41,172356.354
2023-01-31 13:00:00+00:00,93.41,94.18,93.38,93.93,204845.887
